year,teamID,salary,nameFirst,nameLast,numGames,position
1992,LAN,1733304,Brett,Butler,13,G_cf
1992,PHI,1500000,Stan,Javier,30,G_cf
1992,CIN,1500000,Dave,Martinez,16,G_cf
1992,ATL,1500000,Otis,Nixon,12,G_cf
1992,NYA,1500000,Bernie,Williams,16,G_cf
1992,HOU,1e+6,Steve,Finley,19,G_cf
1992,SFN,850000,Mike,Felder,7,G_cf
1992,NYA,800000,Roberto,Kelly,13,G_cf
1992,BOS,750000,Ellis,Burks,18,G_cf
1992,OAK,750000,Dave,Henderson,10,G_cf
1992,OAK,750000,Mike,Kingery,7,G_cf
1992,OAK,700000,Willie,Wilson,10,G_cf
1992,SLN,650000,Ray,Lankford,14,G_cf
1992,TEX,600000,Juan,Gonzalez,15,G_cf
1992,PIT,600000,Andy,Van Slyke,11,G_cf
1992,SFN,500000,Darren,Lewis,11,G_cf
1992,CHN,500000,Sammy,Sosa,18,G_cf
1992,CHN,455000,Dwight,Smith,8,G_cf
1992,CHN,450000,Doug,Dascenzo,4,G_cf
1992,SDN,425000,Darrin,Jackson,9,G_cf
1992,NYN,400000,Howard,Johnson,12,G_cf
1992,CAL,350000,Junior,Felix,6,G_cf
1992,CHA,350000,Lance,Johnson,14,G_cf
1992,SLN,325000,Chuck,Carr,6,G_cf
1992,SDN,300000,Gary,Pettis,18,G_cf
1992,ATL,300000,Deion,Sanders,7,G_cf
1992,ML4,275000,Alex,Diaz,6,G_cf
1992,NYN,275000,Ryan,Thompson,5,G_cf
1992,TEX,270000,David,Hulse,4,G_cf
1992,BAL,250000,Mike,Devereaux,10,G_cf
1992,DET,242500,Milt,Cuyler,7,G_cf
1992,CIN,240000,Jacob,Brumfield,8,G_cf
1992,BOS,222000,Bob,Zupcic,3,G_cf
1992,CAL,210000,Reggie,Williams,1,G_cf
1992,ATL,125000,Tommy,Gregg,6,G_cf
1992,PIT,115000,Will,Pennyfeather,1,G_cf
1992,PHI,100000,Julio,Peguero,1,G_cf
1992,PIT,15533970,Barry,Bonds,22,G_lf
1992,CLE,1.3e+7,Albert,Belle,15,G_lf
1992,ML4,8750000,Greg,Vaughn,14,G_lf
1992,MON,7500000,Moises,Alou,18,G_lf
1992,SLN,5250000,Bernard,Gilkey,11,G_lf
1992,TOR,5e+6,Derek,Bell,10,G_lf
1992,BOS,3700000,Mike,Greenwell,10,G_lf
1992,CHA,3650000,George,Bell,9,G_lf
1992,MON,3e+6,Ivan,Calderon,8,G_lf
1992,KCA,2916667,Kevin,McReynolds,10,G_lf
1992,LAN,2500000,Kal,Daniels,14,G_lf
1992,CIN,2300000,Bip,Roberts,11,G_lf
1992,KCA,2e+6,Jeff,Conine,15,G_lf
1992,HOU,2e+6,Luis,Gonzalez,18,G_lf
1992,LAN,1500000,Eric,Davis,15,G_lf
1992,CLE,1500000,Glenallen,Hill,12,G_lf
1992,DET,1150000,Dan,Gladden,8,G_lf
1992,CAL,1100000,Luis,Polonia,12,G_lf
1992,CIN,1e+6,Glenn,Braggs,7,G_lf
1992,DET,1e+6,Mark,Carreon,8,G_lf
1992,SEA,900000,Henry,Cotto,6,G_lf
1992,PHI,870000,Mariano,Duncan,12,G_lf
1992,MON,850000,Matt,Stairs,18,G_lf
1992,ATL,820000,Melvin,Nieves,6,G_lf
1992,ATL,750000,Lonnie,Smith,9,G_lf
1992,TEX,725000,Kevin,Reimer,2,G_lf
1992,SLN,700000,Brian,Jordan,15,G_lf
1992,LAN,650000,Tom,Goodwin,11,G_lf
1992,CIN,650000,Billy,Hatcher,20,G_lf
1992,MON,650000,Steve,Lyons,15,G_lf
1992,TEX,550000,John,Cangelosi,9,G_lf
1992,MON,550000,John,Vander Wal,12,G_lf
1992,BOS,525000,Herm,Winningham,7,G_lf
1992,CIN,500000,Geronimo,Berroa,8,G_lf
1992,NYN,500000,Vince,Coleman,13,G_lf
1992,CLE,450000,Wayne,Kirby,7,G_lf
1992,MIN,450000,Shane,Mack,9,G_lf
1992,SFN,415000,Kevin,Bass,22,G_lf
1992,NYN,400000,Daryl,Boston,9,G_lf
1992,SDN,400000,Jerald,Clark,5,G_lf
1992,SEA,395000,John,Moses,3,G_lf
1992,CHN,385000,Jerome,Walton,9,G_lf
1992,ATL,350000,Ron,Gant,16,G_lf
1992,OAK,350000,Rickey,Henderson,18,G_lf
1992,CHA,350000,Tim,Raines,17,G_lf
1992,SFN,310000,Chris,James,9,G_lf
1992,PIT,300000,Al,Martin,10,G_lf
1992,SLN,300000,Milt,Thompson,12,G_lf
1992,CAL,280000,Jose,Gonzalez,4,G_lf
1992,SEA,225000,Kevin,Mitchell,12,G_lf
1992,OAK,225000,Troy,Neel,2,G_lf
1992,TEX,215000,Jack,Daugherty,4,G_lf
1992,BAL,200000,Brady,Anderson,14,G_lf
1992,TOR,200000,Candy,Maldonado,12,G_lf
1992,CHN,200000,Derrick,May,7,G_lf
1992,HOU,170000,Pete,Incaviglia,11,G_lf
1992,OAK,154000,Eric,Fox,2,G_lf
1992,KCA,150000,Harvey,Pulliam,3,G_lf
1992,OAK,150000,Randy,Ready,7,G_lf
1992,HOU,145000,Tuffy,Rhodes,3,G_lf
1992,SLN,140000,Ozzie,Canseco,2,G_lf
1992,SFN,140000,Mark,Leonard,2,G_lf
1992,TEX,136000,Monty,Fariss,2,G_lf
1992,SDN,130000,Phil,Stephenson,2,G_lf
1992,SDN,120000,Oscar,Azocar,1,G_lf
1992,NYA,120000,Mel,Hall,9,G_lf
1992,CIN,120000,Cesar,Hernandez,1,G_lf
1992,SDN,114000,Kevin,Ward,1,G_lf
1992,NYA,112000,Mike,Humphreys,1,G_lf
1992,SEA,109000,Greg,Briley,5,G_lf
1992,PHI,109000,Tom,Marsh,2,G_lf
1992,SEA,100000,Dann,Howitt,2,G_lf
1992,HOU,85000,Benny,Distefano,2,G_lf
1992,BOS,1.8e+7,Roger,Clemens,21,G_p
1992,TEX,15714286,Kevin,Brown,17,G_p
1992,LAN,11813351,Pedro,Martinez,16,G_p
1992,BAL,11071029,Mike,Mussina,18,G_p
1992,CHN,1e+7,Greg,Maddux,21,G_p
1992,PIT,9e+6,Denny,Neagle,13,G_p
1992,PHI,8500000,Andy,Ashby,12,G_p
1992,SEA,8e+6,Randy,Johnson,21,G_p
1992,KCA,8e+6,Rick,Reed,8,G_p
1992,TEX,8e+6,Kenny,Rogers,20,G_p
1992,PHI,8e+6,Curt,Schilling,19,G_p
1992,TOR,8e+6,Todd,Stottlemyre,14,G_p
1992,CAL,7911948,Chuck,Finley,17,G_p
1992,HOU,7166667,Darryl,Kile,12,G_p
1992,CHA,7e+6,Alex,Fernandez,11,G_p
1992,CHA,7e+6,Roberto,Hernandez,19,G_p
1992,TOR,7e+6,Al,Leiter,17,G_p
1992,SDN,6916667,Randy,Myers,14,G_p
1992,MIN,6500000,Kevin,Tapani,12,G_p
1992,MON,6500000,John,Wetteland,11,G_p
1992,NYA,6500000,Bob,Wickman,16,G_p
1992,CLE,6383333,Jeff,Shaw,11,G_p
1992,SDN,6367542,Andy,Benes,14,G_p
1992,LAN,6320000,Ramon,Martinez,12,G_p
1992,CLE,6200000,Dave,Mlicki,9,G_p
1992,TOR,6e+6,Juan,Guzman,11,G_p
1992,NYA,6e+6,Sterling,Hitchcock,11,G_p
1992,CLE,6e+6,Charles,Nagy,12,G_p
1992,SFN,5500000,John,Burkett,14,G_p
1992,ATL,5500000,John,Smoltz,21,G_p
1992,TOR,5390825,Jimmy,Key,13,G_p
1992,SLN,5e+6,Mark,Clark,10,G_p
1992,BAL,5e+6,Ben,McDonald,8,G_p
1992,ML4,5e+6,Jaime,Navarro,12,G_p
1992,NYN,5e+6,Bret,Saberhagen,17,G_p
1992,TOR,4750000,Duane,Ward,8,G_p
1992,NYA,4650000,Melido,Perez,9,G_p
1992,CIN,4600000,Tim,Belcher,13,G_p
1992,PIT,4600000,Danny,Jackson,26,G_p
1992,MON,4583334,Mel,Rojas,9,G_p
1992,SFN,4500000,Rod,Beck,10,G_p
1992,HOU,4500000,Willie,Blair,10,G_p
1992,ML4,4250000,Chris,Bosio,11,G_p
1992,ATL,4125000,Armando,Reynoso,10,G_p
1992,TEX,4e+6,Brian,Bohanon,11,G_p
1992,SLN,4e+6,Omar,Olivares,11,G_p
1992,BAL,3900000,Arthur,Rhodes,20,G_p
1992,TEX,3757000,Nolan,Ryan,9,G_p
1992,MIN,3750000,John,Smiley,12,G_p
1992,SLN,3750000,Todd,Worrell,12,G_p
1992,TEX,3675000,Jose,Guzman,9,G_p
1992,SEA,3533333,Erik,Hanson,10,G_p
1992,MIN,3500000,Rick,Aguilera,15,G_p
1992,TOR,3500000,David,Weathers,18,G_p
1992,PHI,3500000,Mike,Williams,10,G_p
1992,OAK,3450000,Bob,Welch,10,G_p
1992,OAK,3333333,Mike,Moore,11,G_p
1992,LAN,3300000,Kevin,Gross,11,G_p
1992,SFN,3300000,Gil,Heredia,18,G_p
1992,NYA,3300000,Russ,Springer,14,G_p
1992,LAN,3e+6,Tom,Candiotti,14,G_p
1992,OAK,3e+6,Ron,Darling,11,G_p
1992,DET,3e+6,Buddy,Groom,12,G_p
1992,SDN,3e+6,Bruce,Hurst,9,G_p
1992,BAL,3e+6,Alan,Mills,11,G_p
1992,BOS,3e+6,Paul,Quantrill,14,G_p
1992,DET,3e+6,Kevin,Ritz,9,G_p
1992,TOR,3e+6,Mike,Timlin,18,G_p
1992,TOR,3e+6,David,Wells,20,G_p
1992,KCA,2916667,Mike,Boddicker,9,G_p
1992,ATL,2833334,Charlie,Leibrandt,9,G_p
1992,CIN,2833333,Greg,Swindell,17,G_p
1992,HOU,2700000,Mark,Portugal,13,G_p
1992,ATL,2600000,Mark,Wohlers,10,G_p
1992,SDN,2500000,Doug,Brocail,15,G_p
1992,ATL,2500000,Marvin,Freeman,7,G_p
1992,CLE,2500000,Jose,Mesa,36,G_p
1992,CHA,2500000,Scott,Radinsky,11,G_p
1992,PHI,2500000,Mitch,Williams,8,G_p
1992,DET,2400000,Bill,Gullickson,8,G_p
1992,ML4,2375000,Bill,Wegman,10,G_p
1992,MIN,2333333,Mike,Trombley,9,G_p
1992,TOR,2325000,Tom,Henke,10,G_p
1992,NYN,2266667,Tim,Burke,14,G_p
1992,BOS,2266667,Matt,Young,7,G_p
1992,CHN,2250000,Frank,Castillo,11,G_p
1992,SLN,2250000,Rheal,Cormier,15,G_p
1992,TOR,2200000,Pat,Hentgen,14,G_p
1992,PIT,2175000,Bob,Walk,8,G_p
1992,CHA,2e+6,Wilson,Alvarez,14,G_p
1992,MON,2e+6,Kent,Bottenfield,8,G_p
1992,CLE,2e+6,Alan,Embree,16,G_p
1992,PHI,2e+6,Tommy,Greene,6,G_p
1992,LAN,2e+6,Orel,Hershiser,16,G_p
1992,ML4,2e+6,Dan,Plesac,18,G_p
1992,SFN,2e+6,Pat,Rapp,9,G_p
1992,ATL,2e+6,Mike,Stanton,18,G_p
1992,PIT,2e+6,Tim,Wakefield,18,G_p
1992,NYA,1850000,Scott,Kamieniecki,9,G_p
1992,CLE,1850000,Eric,Plunk,14,G_p
1992,CIN,1800000,Bobby,Ayala,7,G_p
1992,SEA,1800000,Tim,Leary,16,G_p
1992,MON,1750000,Mark,Gardner,11,G_p
1992,BOS,1750000,Joe,Hesketh,8,G_p
1992,BAL,1750000,Gregg,Olson,14,G_p
1992,SLN,1750000,Bob,Tewksbury,11,G_p
1992,LAN,1700000,Bob,Ojeda,9,G_p
1992,SLN,1666667,Juan,Agosto,14,G_p
1992,PIT,1663162,Doug,Drabek,13,G_p
1992,ATL,1650000,Pedro,Borbon,9,G_p
1992,KCA,1600000,Mark,Gubicza,13,G_p
1992,NYN,1600000,Lee,Guetterman,10,G_p
1992,MIN,1600000,Mark,Guthrie,15,G_p
1992,TEX,1600000,Roger,Pavlik,6,G_p
1992,CHN,1600000,Heathcliff,Slocumb,11,G_p
1992,CHN,1520000,Chuck,McElroy,12,G_p
1992,CHN,1507000,Paul,Assenmacher,14,G_p
1992,PIT,1500000,Stan,Belinda,11,G_p
1992,OAK,1500000,Dennis,Eckersley,15,G_p
1992,HOU,1500000,Butch,Henry,9,G_p
1992,DET,1500000,Frank,Tanana,9,G_p
1992,MON,1300000,Bill,Krueger,14,G_p
1992,CLE,1250000,Dennis,Cook,13,G_p
1992,OAK,1250000,Gene,Nelson,8,G_p
1992,KCA,1200000,Juan,Berenguer,16,G_p
1992,ML4,1200000,Doug,Henry,10,G_p
1992,DET,1200000,Eric,King,7,G_p
1992,KCA,1200000,Mike,Magnante,11,G_p
1992,BAL,1180000,Bob,Milacki,4,G_p
1992,LAN,1175000,Tim,Crews,5,G_p
1992,CLE,1150000,Jack,Armstrong,5,G_p
1992,CAL,1100000,Chuck,Crim,7,G_p
1992,ML4,1100000,Ron,Robinson,6,G_p
1992,PHI,1025000,Barry,Jones,12,G_p
1992,TOR,1e+6,David,Cone,32,G_p
1992,ATL,1e+6,Tom,Glavine,23,G_p
1992,HOU,1e+6,Xavier,Hernandez,10,G_p
1992,MIN,1e+6,Bob,Kipper,6,G_p
1992,TOR,1e+6,Jack,Morris,11,G_p
1992,HOU,1e+6,Shane,Reynolds,11,G_p
1992,ML4,1e+6,Bruce,Ruffin,10,G_p
1992,NYN,1e+6,Pete,Schourek,11,G_p
1992,OAK,1e+6,Dave,Stewart,11,G_p
1992,BAL,975000,Todd,Frohwirth,6,G_p
1992,ATL,975000,Pete,Smith,9,G_p
1992,PIT,975000,Randy,Tomlin,4,G_p
1992,TEX,950000,Brian,Downing,7,G_p
1992,MON,950000,Bill,Landrum,6,G_p
1992,CAL,915000,Steve,Frey,5,G_p
1992,CAL,900000,Bert,Blyleven,8,G_p
1992,NYA,900000,Steve,Farr,8,G_p
1992,LAN,900000,Jim,Gott,11,G_p
1992,PIT,900000,Bob,Patterson,10,G_p
1992,SFN,900000,Steve,Reed,13,G_p
1992,PHI,900000,Don,Robinson,16,G_p
1992,TEX,865000,Terry,Mathews,6,G_p
1992,NYN,850000,Jeff,Innis,5,G_p
1992,LAN,805000,Jay,Howell,10,G_p
1992,ML4,800000,Ricky,Bones,11,G_p
1992,BAL,800000,Storm,Davis,10,G_p
1992,CIN,800000,Chris,Hammond,12,G_p
1992,CHA,800000,Charlie,Hough,9,G_p
1992,CHA,800000,Kirk,McCaskill,12,G_p
1992,PHI,800000,Terry,Mulholland,16,G_p
1992,ML4,800000,Jesse,Orosco,17,G_p
1992,CHN,800000,Bob,Scanlan,4,G_p
1992,SEA,800000,Mike,Schooler,4,G_p
1992,TOR,775000,Rance,Mulliniks,8,G_p
1992,LAN,760000,John,Candelaria,9,G_p
1992,LAN,750000,Pedro,Astacio,13,G_p
1992,ATL,750000,Steve,Avery,9,G_p
1992,PIT,750000,Miguel,Batista,18,G_p
1992,OAK,750000,Jim,Corsi,9,G_p
1992,MON,750000,Jeff,Fassero,15,G_p
1992,SEA,750000,Dave,Fleming,4,G_p
1992,MON,750000,Ken,Hill,14,G_p
1992,PIT,750000,Dennis,Lamp,5,G_p
1992,LAN,750000,Roger,McDowell,13,G_p
1992,CHN,750000,Mike,Morgan,15,G_p
1992,DET,750000,Mike,Munoz,9,G_p
1992,CLE,750000,Scott,Scudder,4,G_p
1992,BOS,710000,Danny,Darwin,15,G_p
1992,ATL,707500,Mike,Bielecki,11,G_p
1992,SLN,705000,Jose,DeLeon,24,G_p
1992,PIT,700000,Danny,Cox,24,G_p
1992,NYN,700000,John,Franco,21,G_p
1992,ML4,700000,Darren,Holmes,10,G_p
1992,BAL,687500,Sam,Horn,3,G_p
1992,SFN,675000,Kelly,Downs,16,G_p
1992,OAK,675000,Jeff,Parrett,10,G_p
1992,CHN,660000,Shawn,Boskie,7,G_p
1992,SEA,651000,Dave,Schmidt,6,G_p
1992,SFN,650000,Jeff,Brantley,13,G_p
1992,SDN,650000,Thomas,Howard,22,G_p
1992,TEX,650000,Lance,McCullers,5,G_p
1992,CHN,640000,Ken,Patterson,4,G_p
1992,PHI,625000,Mike,Hartley,4,G_p
1992,TEX,615000,Jeff,Russell,20,G_p
1992,MIN,600000,Paul,Abbott,7,G_p
1992,DET,600000,Scott,Aldred,8,G_p
1992,HOU,600000,Joe,Boever,9,G_p
1992,ML4,600000,Cal,Eldred,12,G_p
1992,BAL,600000,Mike,Flanagan,8,G_p
1992,NYA,600000,John,Habyan,6,G_p
1992,HOU,600000,Doug,Jones,16,G_p
1992,ATL,600000,Kent,Mercker,17,G_p
1992,SDN,600000,Rich,Rodriguez,10,G_p
1992,BOS,600000,Ken,Ryan,8,G_p
1992,HOU,600000,Brian,Williams,6,G_p
1992,CHN,588853,Jeff,Robinson,7,G_p
1992,TEX,575000,Todd,Burns,5,G_p
1992,SDN,575000,Jim,Deshaies,8,G_p
1992,MON,575000,Bill,Risley,7,G_p
1992,MON,550000,Chris,Haney,16,G_p
1992,MON,550000,Dennis,Martinez,13,G_p
1992,SEA,540000,Mark,Grant,5,G_p
1992,MIN,525000,Scott,Erickson,14,G_p
1992,CLE,525000,Dave,Otto,3,G_p
1992,CIN,500000,Scott,Bankhead,10,G_p
1992,TEX,500000,Don,Carman,5,G_p
1992,CIN,500000,Norm,Charlton,13,G_p
1992,ML4,500000,Mike,Fetters,14,G_p
1992,NYN,500000,Dwight,Gooden,15,G_p
1992,KCA,500000,Tom,Gordon,21,G_p
1992,LAN,500000,Kip,Gross,4,G_p
1992,CAL,500000,Bryan,Harvey,10,G_p
1992,OAK,500000,Rick,Honeycutt,13,G_p
1992,NYA,500000,Steve,Howe,5,G_p
1992,SFN,500000,Michael,Jackson,18,G_p
1992,DET,500000,Mark,Leiter,10,G_p
1992,MIN,500000,Pat,Mahomes,9,G_p
1992,PIT,500000,Roger,Mason,5,G_p
1992,CHA,500000,Jack,McDowell,10,G_p
1992,SLN,500000,Mike,Perez,6,G_p
1992,KCA,500000,Hipolito,Pichardo,9,G_p
1992,CLE,500000,Ted,Power,10,G_p
1992,CIN,500000,Jose,Rijo,12,G_p
1992,MON,500000,Scott,Service,8,G_p
1992,MIN,500000,David,West,7,G_p
1992,MIN,500000,Carl,Willis,4,G_p
1992,TEX,500000,Bobby,Witt,30,G_p
1992,CIN,475000,Tom,Bolton,10,G_p
1992,MIN,475000,Tom,Edens,3,G_p
1992,KCA,465000,Rusty,Meacham,2,G_p
1992,SEA,450557,Gene,Harris,14,G_p
1992,MIN,450000,Willie,Banks,6,G_p
1992,SEA,450000,Eric,Gunderson,7,G_p
1992,CIN,450000,Dwayne,Henry,4,G_p
1992,CLE,450000,Derek,Lilliquist,7,G_p
1992,SLN,450000,Donovan,Osborne,9,G_p
1992,TOR,450000,Dave,Stieb,10,G_p
1992,PIT,450000,Paul,Wagner,6,G_p
1992,SFN,440000,Dave,Burba,13,G_p
1992,TEX,430000,Ed,Nunez,14,G_p
1992,SFN,425000,Bill,Swift,12,G_p
1992,KCA,420000,Luis,Aquino,7,G_p
1992,SDN,415000,Tim,Scott,5,G_p
1992,SEA,404000,Brian,Fisher,5,G_p
1992,CAL,400000,Jim,Abbott,9,G_p
1992,KCA,400000,Mark,Davis,18,G_p
1992,SEA,400000,Rich,DeLucia,8,G_p
1992,DET,400000,John,Doherty,5,G_p
1992,BOS,400000,John,Dopson,6,G_p
1992,PIT,400000,Jerry Don,Gleaton,4,G_p
1992,SFN,400000,Bryan,Hickerson,3,G_p
1992,HOU,400000,Jimmy,Jones,5,G_p
1992,SDN,400000,Craig,Lefferts,20,G_p
1992,SEA,400000,Jeff,Nelson,13,G_p
1992,SLN,400000,Lee,Smith,13,G_p
1992,PIT,400000,Zane,Smith,11,G_p
1992,SEA,400000,Russ,Swan,4,G_p
1992,TEX,390000,Mike,Jeffcoat,3,G_p
1992,NYN,375000,Sid,Fernandez,14,G_p
1992,TEX,375000,Matt,Whiteside,7,G_p
1992,OAK,360000,Joe,Slusarski,4,G_p
1992,SDN,350000,Larry,Andersen,11,G_p
1992,SFN,350000,Buddy,Black,11,G_p
1992,MIN,350000,Larry,Casian,7,G_p
1992,SLN,350000,Frank,DiPino,8,G_p
1992,DET,350000,Les,Lancaster,6,G_p
1992,CAL,350000,Mark,Langston,14,G_p
1992,TOR,350000,Doug,Linton,4,G_p
1992,SDN,350000,Mike,Maddux,14,G_p
1992,CLE,350000,Rod,Nichols,5,G_p
1992,MIN,350000,Gary,Wayne,5,G_p
1992,BAL,350000,Mark,Williamson,8,G_p
1992,LAN,350000,Steve,Wilson,4,G_p
1992,PHI,335000,Ben,Rivera,6,G_p
1992,NYA,330000,Greg,Cadaret,9,G_p
1992,OAK,325000,Rich,Gossage,7,G_p
1992,CHN,325000,Mike,Harkey,6,G_p
1992,NYA,325000,Curt,Young,16,G_p
1992,KCA,300000,Kevin,Appier,15,G_p
1992,CIN,300000,Tom,Browning,12,G_p
1992,PIT,300000,Steve,Cooke,6,G_p
1992,SDN,300000,Dave,Eiland,6,G_p
1992,MON,300000,Chris,Nabholz,5,G_p
1992,CLE,300000,Steve,Olin,3,G_p
1992,SFN,300000,Dave,Righetti,12,G_p
1992,HOU,300000,Denny,Walling,7,G_p
1992,CLE,290000,Kevin,Wickander,4,G_p
1992,TEX,285000,Barry,Manuel,4,G_p
1992,SEA,275000,Jim,Acker,7,G_p
1992,ATL,275000,David,Nied,3,G_p
1992,NYN,275000,Anthony,Young,5,G_p
1992,CHA,260000,Terry,Leach,7,G_p
1992,NYN,255000,Tom,Filer,3,G_p
1992,NYN,250000,Paul,Gibson,7,G_p
1992,HOU,250000,Pete,Harnisch,13,G_p
1992,ML4,250000,Neal,Heaton,18,G_p
1992,DET,250000,Mike,Henneman,11,G_p
1992,BAL,250000,Richie,Lewis,4,G_p
1992,HOU,250000,Rob,Murphy,10,G_p
1992,PIT,250000,Vicente,Palacios,5,G_p
1992,BOS,250000,Jeff,Reardon,18,G_p
1992,SLN,250000,Bryn,Smith,9,G_p
1992,CHN,250000,Dave,Smith,9,G_p
1992,BAL,250000,Rick,Sutcliffe,10,G_p
1992,HOU,240000,Al,Osuna,2,G_p
1992,SDN,235000,Jose,Melendez,3,G_p
1992,CIN,235000,Scott,Ruskin,3,G_p
1992,TEX,225000,Floyd,Bannister,7,G_p
1992,NYN,225000,Mark,Dewey,4,G_p
1992,MON,225000,Bill,Sampen,8,G_p
1992,SFN,225000,Trevor,Wilson,6,G_p
1992,CHA,222500,Mike,Dunne,3,G_p
1992,PHI,220000,Pat,Combs,2,G_p
1992,CAL,210000,Scott,Bailes,9,G_p
1992,OAK,210000,Shawn,Hillegas,10,G_p
1992,SDN,207281,Jeremy,Hernandez,6,G_p
1992,CHN,205000,Jim,Bullinger,7,G_p
1992,CLE,200000,Mike,Christopher,3,G_p
1992,CAL,200000,Joe,Grahe,5,G_p
1992,BOS,200000,Greg,Harris,10,G_p
1992,TOR,200000,Bob,Macdonald,4,G_p
1992,SLN,200000,Bob,McClure,9,G_p
1992,KCA,200000,Jeff,Montgomery,11,G_p
1992,CHA,200000,Donn,Pall,7,G_p
1992,BAL,200000,Jim,Poole,11,G_p
1992,TEX,200000,Jeff,Robinson,12,G_p
1992,SFN,200000,Kevin,Rogers,3,G_p
1992,NYA,200000,Scott,Sanderson,13,G_p
1992,CHA,200000,Bobby,Thigpen,9,G_p
1992,MON,200000,Sergio,Valdez,7,G_p
1992,PIT,198000,Blas,Minor,4,G_p
1992,CIN,195000,Tim,Pugh,4,G_p
1992,BOS,190000,Frank,Viola,11,G_p
1992,HOU,185000,Ryan,Bowen,5,G_p
1992,KCA,185000,Dennis,Rasmussen,16,G_p
1992,MON,182500,Brian,Barnes,2,G_p
1992,TOR,177500,Ricky,Trlicek,5,G_p
1992,CAL,175000,Mike,Butcher,3,G_p
1992,SLN,175000,Joe,Magrane,9,G_p
1992,SEA,175000,Dennis,Powell,4,G_p
1992,PHI,175000,Steve,Searcy,4,G_p
1992,CAL,175000,Julio,Valera,4,G_p
1992,TOR,170000,Mark,Eichhorn,20,G_p
1992,BOS,170000,Tony,Fossas,10,G_p
1992,NYN,170000,Eric,Hillman,1,G_p
1992,BOS,165000,Mike,Gardiner,4,G_p
1992,PHI,165000,Wally,Ritchie,3,G_p
1992,CIN,158000,Milt,Hill,2,G_p
1992,NYN,155000,Mike,Birkbeck,4,G_p
1992,CAL,155000,Scott,Lewis,4,G_p
1992,CHA,152000,Greg,Hibbard,9,G_p
1992,PHI,150000,Kyle,Abbott,2,G_p
1992,CLE,150000,Brad,Arnsberg,4,G_p
1992,ML4,150000,Jim,Austin,2,G_p
1992,OAK,150000,John,Briscoe,4,G_p
1992,SLN,150000,Cris,Carpenter,6,G_p
1992,SEA,150000,Randy,Kramer,2,G_p
1992,SEA,150000,Clay,Parker,2,G_p
1992,SDN,150000,Frank,Seminara,1,G_p
1992,BAL,150000,Jack,Voigt,3,G_p
1992,CLE,145000,Eric,Bell,3,G_p
1992,SDN,145000,Pat,Clements,10,G_p
1992,MON,145000,Jerry,Goff,2,G_p
1992,PHI,145000,Greg,Mathews,6,G_p
1992,DET,140000,John,Kiely,2,G_p
1992,DET,137500,Dave,Haas,1,G_p
1992,CLE,135000,Denis,Boucher,2,G_p
1992,CIN,135000,Steve,Foster,3,G_p
1992,NYA,135000,Rich,Monteleone,7,G_p
1992,SEA,132500,Calvin,Jones,1,G_p
1992,CHA,130000,Brian,Drahman,2,G_p
1992,CAL,130000,Tim,Fortugno,1,G_p
1992,KCA,130000,Joel,Johnston,2,G_p
1992,BAL,130000,Tommy,Shields,1,G_p
1992,TEX,126000,Scott,Chiamparino,4,G_p
1992,PHI,125000,Bob,Ayrault,1,G_p
1992,TEX,125000,Mike,Campbell,3,G_p
1992,MON,125000,Jonathan,Hurst,2,G_p
1992,NYA,125000,Jeff,Johnson,2,G_p
1992,NYN,125000,Wally,Whitehurst,6,G_p
1992,BOS,120000,Mike,Brumley,2,G_p
1992,TEX,120000,Steve,Fireovid,2,G_p
1992,NYA,118000,Sam,Militello,1,G_p
1992,OAK,115500,Kevin,Campbell,1,G_p
1992,SDN,115000,Greg,Harris,6,G_p
1992,NYA,115000,Jerry,Nielsen,1,G_p
1992,OAK,115000,Bruce,Walton,2,G_p
1992,CLE,113500,Jeff,Mutis,3,G_p
1992,KCA,112000,Dennis,Moeller,2,G_p
1992,TEX,112000,Dan,Smith,3,G_p
1992,SEA,109000,Shawn,Barton,1,G_p
1992,CIN,109000,Rob,Dibble,8,G_p
1992,OAK,109000,Johnny,Guzman,1,G_p
1992,CHN,109000,Jessie,Hollins,1,G_p
1992,OAK,109000,Vince,Horsman,1,G_p
1992,BOS,109000,Peter,Hoy,1,G_p
1992,PIT,109000,Paul,Miller,1,G_p
1992,DET,109000,Walt,Terrell,8,G_p
1992,PHI,104500,Mickey,Weston,1,G_p
1992,CIN,100000,Keith,Brown,1,G_p
1992,SEA,100000,Kevin,Brown,1,G_p
1992,BOS,100000,Daryl,Irvine,1,G_p
1992,MON,100000,Doug,Simons,1,G_p
1992,ATL,100000,Randy,St. Claire,1,G_p
1992,PHI,75000,Jay,Baller,1,G_p
1992,MIN,68000,Mauro,Gozzo,1,G_p
1992,ATL,50000,Alejandro,Pena,14,G_p
1992,MON,12666667,Larry,Walker,15,G_rf
1992,CIN,7250000,Paul,O'Neill,15,G_rf
1992,ML4,7e+6,Dante,Bichette,12,G_rf
1992,ATL,7e+6,David,Justice,12,G_rf
1992,OAK,5250000,Scott,Brosius,10,G_rf
1992,MIN,4333333,Chili,Davis,15,G_rf
1992,ML4,3333333,Darryl,Hamilton,12,G_rf
1992,TOR,3151380,Joe,Carter,14,G_rf
1992,TEX,3e+6,Jose,Canseco,30,G_rf
1992,CAL,2200000,Von,Hayes,8,G_rf
1992,NYA,2166667,Jesse,Barfield,8,G_rf
1992,DET,2066667,Rob,Deer,8,G_rf
