ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
101166,2015,COL,2784,NL,tulowtr01,87,81,87,82,0,0,0,0,0,82,0,0,0,0,0,6,0,26402,2016,TOR,2834,AL,tulowtr01,2e+7,tulowtr01,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205,75,R,R,2006-08-30,2019-04-03,tulot001,tulowtr01,1984-10-10,2006-08-30,2019-04-03,
99814,2015,DET,2785,AL,albural01,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,22549,2012,DET,2695,AL,albural01,495000,albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,2017-09-30,albua001,albural01,1986-06-10,2011-04-15,2017-09-30,
99814,2015,DET,2785,AL,albural01,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,23386,2013,DET,2725,AL,albural01,500000,albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,2017-09-30,albua001,albural01,1986-06-10,2011-04-15,2017-09-30,
99814,2015,DET,2785,AL,albural01,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,24201,2014,DET,2755,AL,albural01,837500,albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,2017-09-30,albua001,albural01,1986-06-10,2011-04-15,2017-09-30,
99814,2015,DET,2785,AL,albural01,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,25008,2015,DET,2785,AL,albural01,1725000,albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,2017-09-30,albua001,albural01,1986-06-10,2011-04-15,2017-09-30,
99853,2015,DET,2785,AL,avilaal01,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,20870,2010,DET,2635,AL,avilaal01,404900,avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2019-09-28,avila001,avilaal01,1987-01-29,2009-08-06,2019-09-28,
99853,2015,DET,2785,AL,avilaal01,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,21698,2011,DET,2665,AL,avilaal01,425000,avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2019-09-28,avila001,avilaal01,1987-01-29,2009-08-06,2019-09-28,
99853,2015,DET,2785,AL,avilaal01,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,22550,2012,DET,2695,AL,avilaal01,510000,avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2019-09-28,avila001,avilaal01,1987-01-29,2009-08-06,2019-09-28,
99853,2015,DET,2785,AL,avilaal01,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,23387,2013,DET,2725,AL,avilaal01,2950000,avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2019-09-28,avila001,avilaal01,1987-01-29,2009-08-06,2019-09-28,
99853,2015,DET,2785,AL,avilaal01,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,24202,2014,DET,2755,AL,avilaal01,4150000,avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2019-09-28,avila001,avilaal01,1987-01-29,2009-08-06,2019-09-28,
99853,2015,DET,2785,AL,avilaal01,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,25009,2015,DET,2785,AL,avilaal01,5400000,avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2019-09-28,avila001,avilaal01,1987-01-29,2009-08-06,2019-09-28,
99853,2015,DET,2785,AL,avilaal01,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,25720,2016,CHA,2810,AL,avilaal01,2500000,avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2019-09-28,avila001,avilaal01,1987-01-29,2009-08-06,2019-09-28,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,15114,2003,FLO,2427,NL,cabremi01,165574,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,15948,2004,FLO,2457,NL,cabremi01,320000,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,16748,2005,FLO,2486,NL,cabremi01,370000,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,17576,2006,FLO,2516,NL,cabremi01,472000,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,18396,2007,FLO,2546,NL,cabremi01,7400000,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,19211,2008,DET,2575,AL,cabremi01,11300000,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,20053,2009,DET,2605,AL,cabremi01,14383049,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,20873,2010,DET,2635,AL,cabremi01,2e+7,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,21701,2011,DET,2665,AL,cabremi01,2e+7,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,22555,2012,DET,2695,AL,cabremi01,2.1e+7,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,23389,2013,DET,2725,AL,cabremi01,2.1e+7,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,24203,2014,DET,2755,AL,cabremi01,2.2e+7,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,25010,2015,DET,2785,AL,cabremi01,2.2e+7,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
99987,2015,DET,2785,AL,cabremi01,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,25833,2016,DET,2815,AL,cabremi01,2.8e+7,cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,1983-04-18,2003-06-20,2019-09-29,
100016,2015,DET,2785,AL,casteni01,154,148,154,145,0,0,0,0,145,0,0,0,0,0,7,3,0,24204,2014,DET,2755,AL,casteni01,500000,casteni01,1992,3,4,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,203,76,R,R,2013-09-01,2019-09-25,castn001,casteni01,1992-03-04,2013-09-01,2019-09-25,
100016,2015,DET,2785,AL,casteni01,154,148,154,145,0,0,0,0,145,0,0,0,0,0,7,3,0,25011,2015,DET,2785,AL,casteni01,525000,casteni01,1992,3,4,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,203,76,R,R,2013-09-01,2019-09-25,castn001,casteni01,1992-03-04,2013-09-01,2019-09-25,
100016,2015,DET,2785,AL,casteni01,154,148,154,145,0,0,0,0,145,0,0,0,0,0,7,3,0,25834,2016,DET,2815,AL,casteni01,536500,casteni01,1992,3,4,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,203,76,R,R,2013-09-01,2019-09-25,castn001,casteni01,1992-03-04,2013-09-01,2019-09-25,
100035,2015,DET,2785,AL,cespeyo01,102,101,102,99,0,0,0,0,0,0,99,0,0,99,2,1,0,22836,2012,OAK,2705,AL,cespeyo01,9e+6,cespeyo01,1985,10,18,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220,70,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,1985-10-18,2012-03-28,2018-07-20,
100035,2015,DET,2785,AL,cespeyo01,102,101,102,99,0,0,0,0,0,0,99,0,0,99,2,1,0,23659,2013,OAK,2735,AL,cespeyo01,8500000,cespeyo01,1985,10,18,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220,70,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,1985-10-18,2012-03-28,2018-07-20,
100035,2015,DET,2785,AL,cespeyo01,102,101,102,99,0,0,0,0,0,0,99,0,0,99,2,1,0,24463,2014,OAK,2765,AL,cespeyo01,10500000,cespeyo01,1985,10,18,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220,70,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,1985-10-18,2012-03-28,2018-07-20,
100035,2015,DET,2785,AL,cespeyo01,102,101,102,99,0,0,0,0,0,0,99,0,0,99,2,1,0,25012,2015,DET,2785,AL,cespeyo01,10500000,cespeyo01,1985,10,18,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220,70,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,1985-10-18,2012-03-28,2018-07-20,
100035,2015,DET,2785,AL,cespeyo01,102,101,102,99,0,0,0,0,0,0,99,0,0,99,2,1,0,26067,2016,NYN,2824,NL,cespeyo01,27328046,cespeyo01,1985,10,18,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220,70,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,1985-10-18,2012-03-28,2018-07-20,
100039,2015,DET,2785,AL,chambjo03,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,19442,2008,NYA,2583,AL,chambjo03,390000,chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,1985-09-23,2007-08-07,2016-07-03,
100039,2015,DET,2785,AL,chambjo03,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,20272,2009,NYA,2613,AL,chambjo03,432575,chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,1985-09-23,2007-08-07,2016-07-03,
100039,2015,DET,2785,AL,chambjo03,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,21096,2010,NYA,2643,AL,chambjo03,487975,chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,1985-09-23,2007-08-07,2016-07-03,
100039,2015,DET,2785,AL,chambjo03,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,21926,2011,NYA,2673,AL,chambjo03,1400000,chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,1985-09-23,2007-08-07,2016-07-03,
100039,2015,DET,2785,AL,chambjo03,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,22775,2012,NYA,2703,AL,chambjo03,1675000,chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,1985-09-23,2007-08-07,2016-07-03,
100039,2015,DET,2785,AL,chambjo03,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,23598,2013,NYA,2733,AL,chambjo03,1875000,chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,1985-09-23,2007-08-07,2016-07-03,
100039,2015,DET,2785,AL,chambjo03,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,24205,2014,DET,2755,AL,chambjo03,2500000,chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,1985-09-23,2007-08-07,2016-07-03,
100039,2015,DET,2785,AL,chambjo03,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25013,2015,DET,2785,AL,chambjo03,1e+6,chambjo03,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,1985-09-23,2007-08-07,2016-07-03,
100067,2015,DET,2785,AL,collity01,60,50,60,43,0,0,0,0,0,0,37,0,7,43,11,7,1,25835,2016,DET,2815,AL,collity01,510500,collity01,1990,6,6,USA,TX,Lubbock,,,,,,,Tyler,Collins,Tyler James,215,71,L,L,2014-03-31,2017-09-22,collt002,collity01,1990-06-06,2014-03-31,2017-09-22,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,19641,2008,SFN,2590,NL,davisra01,392500,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,20331,2009,OAK,2615,AL,davisra01,410000,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,21155,2010,OAK,2645,AL,davisra01,1350000,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,22239,2011,TOR,2684,AL,davisra01,2500000,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,23090,2012,TOR,2714,AL,davisra01,2750000,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,23908,2013,TOR,2744,AL,davisra01,2500000,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,24207,2014,DET,2755,AL,davisra01,5e+6,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,25014,2015,DET,2785,AL,davisra01,5e+6,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100119,2015,DET,2785,AL,davisra01,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6,25780,2016,CLE,2813,AL,davisra01,5250000,davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01,1980-10-19,2006-08-14,2019-09-29,
100206,2015,DET,2785,AL,farmebu01,14,5,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,25836,2016,DET,2815,AL,farmebu01,509500,farmebu01,1991,2,20,USA,GA,Conyers,,,,,,,Buck,Farmer,George Runie,232,76,L,R,2014-08-13,2019-09-28,farmb001,farmebu01,1991-02-20,2014-08-13,2019-09-28,
100212,2015,DET,2785,AL,felizne01,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,21373,2010,TEX,2653,AL,felizne01,402000,felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2017-08-13,felin001,felizne01,1988-05-02,2009-08-03,2017-08-13,
100212,2015,DET,2785,AL,felizne01,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,22213,2011,TEX,2683,AL,felizne01,457160,felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2017-08-13,felin001,felizne01,1988-05-02,2009-08-03,2017-08-13,
100212,2015,DET,2785,AL,felizne01,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,23065,2012,TEX,2713,AL,felizne01,502000,felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2017-08-13,felin001,felizne01,1988-05-02,2009-08-03,2017-08-13,
100212,2015,DET,2785,AL,felizne01,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,23879,2013,TEX,2743,AL,felizne01,2900000,felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2017-08-13,felin001,felizne01,1988-05-02,2009-08-03,2017-08-13,
100212,2015,DET,2785,AL,felizne01,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,24689,2014,TEX,2773,AL,felizne01,3e+6,felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2017-08-13,felin001,felizne01,1988-05-02,2009-08-03,2017-08-13,
100212,2015,DET,2785,AL,felizne01,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25501,2015,TEX,2803,AL,felizne01,4125000,felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2017-08-13,felin001,felizne01,1988-05-02,2009-08-03,2017-08-13,
100212,2015,DET,2785,AL,felizne01,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,26182,2016,PIT,2827,NL,felizne01,3900000,felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2017-08-13,felin001,felizne01,1988-05-02,2009-08-03,2017-08-13,
100215,2015,DET,2785,AL,ferreje01,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,25837,2016,DET,2815,AL,ferreje01,507500,ferreje01,1990,11,23,USA,NC,Charlotte,,,,,,,Jeff,Ferrell,Jeffrey Alan,205,76,R,R,2015-07-04,2017-09-18,ferrj001,ferreje01,1990-11-23,2015-07-04,2017-09-18,
100316,2015,DET,2785,AL,gorzeto01,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,18724,2007,PIT,2557,NL,gorzeto01,386000,gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01,1982-07-12,2005-09-20,2016-07-03,
100316,2015,DET,2785,AL,gorzeto01,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,19560,2008,PIT,2587,NL,gorzeto01,419000,gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01,1982-07-12,2005-09-20,2016-07-03,
100316,2015,DET,2785,AL,gorzeto01,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,20767,2010,CHN,2631,NL,gorzeto01,800000,gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01,1982-07-12,2005-09-20,2016-07-03,
100316,2015,DET,2785,AL,gorzeto01,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,22274,2011,WAS,2685,NL,gorzeto01,2100000,gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01,1982-07-12,2005-09-20,2016-07-03,
100316,2015,DET,2785,AL,gorzeto01,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,23123,2012,WAS,2715,NL,gorzeto01,3e+6,gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01,1982-07-12,2005-09-20,2016-07-03,
100316,2015,DET,2785,AL,gorzeto01,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,23554,2013,MIL,2731,NL,gorzeto01,2750000,gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01,1982-07-12,2005-09-20,2016-07-03,
100316,2015,DET,2785,AL,gorzeto01,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,24364,2014,MIL,2761,NL,gorzeto01,2950000,gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01,1982-07-12,2005-09-20,2016-07-03,
100316,2015,DET,2785,AL,gorzeto01,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,25015,2015,DET,2785,AL,gorzeto01,1e+6,gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01,1982-07-12,2005-09-20,2016-07-03,
100317,2015,DET,2785,AL,gosean01,140,125,140,137,0,0,0,0,0,0,0,137,0,137,0,3,2,25016,2015,DET,2785,AL,gosean01,515000,gosean01,1990,8,10,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,190,73,L,L,2012-07-17,2016-05-15,gosea001,gosean01,1990-08-10,2012-07-17,2016-05-15,
100317,2015,DET,2785,AL,gosean01,140,125,140,137,0,0,0,0,0,0,0,137,0,137,0,3,2,25838,2016,DET,2815,AL,gosean01,525000,gosean01,1990,8,10,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,190,73,L,L,2012-07-17,2016-05-15,gosea001,gosean01,1990-08-10,2012-07-17,2016-05-15,
100331,2015,DET,2785,AL,greensh02,18,16,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,25017,2015,DET,2785,AL,greensh02,515000,greensh02,1988,11,17,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,197,76,R,R,2014-04-24,2019-09-29,grees005,greensh02,1988-11-17,2014-04-24,2019-09-29,
100331,2015,DET,2785,AL,greensh02,18,16,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,25839,2016,DET,2815,AL,greensh02,517000,greensh02,1988,11,17,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,197,76,R,R,2014-04-24,2019-09-29,grees005,greensh02,1988-11-17,2014-04-24,2019-09-29,
100368,2015,DET,2785,AL,hardybl01,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,25840,2016,DET,2815,AL,hardybl01,520500,hardybl01,1987,3,14,USA,WA,Seattle,,,,,,,Blaine,Hardy,Blaine Patrick,218,74,L,L,2014-06-16,2019-08-07,hardb001,hardybl01,1987-03-14,2014-06-16,2019-08-07,
