ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
64593,1987,DET,1978,AL,harpete01,31,20,31,14,0,0,0,0,0,0,1,0,13,14,15,10,1,10,1985,ATL,1918,NL,harpete01,250000,harpete01,1955,8,19,USA,GA,Douglasville,,,,,,,Terry,Harper,Terry Joe,195,76,R,R,1980-09-12,1987-10-02,harpt001,harpete01,1955-08-19,1980-09-12,1987-10-02,
64593,1987,DET,1978,AL,harpete01,31,20,31,14,0,0,0,0,0,0,1,0,13,14,15,10,1,559,1986,ATL,1944,NL,harpete01,425000,harpete01,1955,8,19,USA,GA,Douglasville,,,,,,,Terry,Harper,Terry Joe,195,76,R,R,1980-09-12,1987-10-02,harpt001,harpete01,1955-08-19,1980-09-12,1987-10-02,
64593,1987,DET,1978,AL,harpete01,31,20,31,14,0,0,0,0,0,0,1,0,13,14,15,10,1,1503,1987,DET,1978,AL,harpete01,425000,harpete01,1955,8,19,USA,GA,Douglasville,,,,,,,Terry,Harper,Terry Joe,195,76,R,R,1980-09-12,1987-10-02,harpt001,harpete01,1955-08-19,1980-09-12,1987-10-02,
64607,1987,DET,1978,AL,heathmi02,93,67,93,92,0,67,4,1,4,2,4,1,20,24,1,14,2,375,1985,OAK,1935,AL,heathmi02,425000,heathmi02,1955,2,5,USA,FL,Tampa,,,,,,,Mike,Heath,Michael Thomas,180,71,R,R,1978-06-03,1991-07-02,heatm001,heathmi02,1955-02-05,1978-06-03,1991-07-02,
64607,1987,DET,1978,AL,heathmi02,93,67,93,92,0,67,4,1,4,2,4,1,20,24,1,14,2,1216,1986,SLN,1967,NL,heathmi02,533333,heathmi02,1955,2,5,USA,FL,Tampa,,,,,,,Mike,Heath,Michael Thomas,180,71,R,R,1978-06-03,1991-07-02,heatm001,heathmi02,1955-02-05,1978-06-03,1991-07-02,
64607,1987,DET,1978,AL,heathmi02,93,67,93,92,0,67,4,1,4,2,4,1,20,24,1,14,2,1504,1987,DET,1978,AL,heathmi02,650000,heathmi02,1955,2,5,USA,FL,Tampa,,,,,,,Mike,Heath,Michael Thomas,180,71,R,R,1978-06-03,1991-07-02,heatm001,heathmi02,1955-02-05,1978-06-03,1991-07-02,
64607,1987,DET,1978,AL,heathmi02,93,67,93,92,0,67,4,1,4,2,4,1,20,24,1,14,2,2125,1988,DET,2004,AL,heathmi02,400000,heathmi02,1955,2,5,USA,FL,Tampa,,,,,,,Mike,Heath,Michael Thomas,180,71,R,R,1978-06-03,1991-07-02,heatm001,heathmi02,1955-02-05,1978-06-03,1991-07-02,
64607,1987,DET,1978,AL,heathmi02,93,67,93,92,0,67,4,1,4,2,4,1,20,24,1,14,2,2798,1989,DET,2030,AL,heathmi02,425000,heathmi02,1955,2,5,USA,FL,Tampa,,,,,,,Mike,Heath,Michael Thomas,180,71,R,R,1978-06-03,1991-07-02,heatm001,heathmi02,1955-02-05,1978-06-03,1991-07-02,
64607,1987,DET,1978,AL,heathmi02,93,67,93,92,0,67,4,1,4,2,4,1,20,24,1,14,2,3563,1990,DET,2056,AL,heathmi02,600000,heathmi02,1955,2,5,USA,FL,Tampa,,,,,,,Mike,Heath,Michael Thomas,180,71,R,R,1978-06-03,1991-07-02,heatm001,heathmi02,1955-02-05,1978-06-03,1991-07-02,
64607,1987,DET,1978,AL,heathmi02,93,67,93,92,0,67,4,1,4,2,4,1,20,24,1,14,2,4169,1991,ATL,2074,NL,heathmi02,950000,heathmi02,1955,2,5,USA,FL,Tampa,,,,,,,Mike,Heath,Michael Thomas,180,71,R,R,1978-06-03,1991-07-02,heatm001,heathmi02,1955-02-05,1978-06-03,1991-07-02,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1505,1987,DET,1978,AL,hennemi01,62500,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2126,1988,DET,2004,AL,hennemi01,115000,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2799,1989,DET,2030,AL,hennemi01,195000,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3564,1990,DET,2056,AL,hennemi01,335000,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,4395,1991,DET,2082,AL,hennemi01,1100000,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,5100,1992,DET,2108,AL,hennemi01,2437500,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,5924,1993,DET,2135,AL,hennemi01,4333333,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,6837,1994,DET,2163,AL,hennemi01,1333333,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,7744,1995,DET,2191,AL,hennemi01,4833334,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,9281,1996,TEX,2236,AL,hennemi01,1519681,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64617,1987,DET,1978,AL,hennemi01,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,10204,1997,TEX,2264,AL,hennemi01,250000,hennemi01,1961,12,11,USA,MO,St. Charles,,,,,,,Mike,Henneman,Michael Alan,205,76,R,R,1987-05-11,1996-09-27,hennm001,hennemi01,1961-12-11,1987-05-11,1996-09-27,
64622,1987,DET,1978,AL,hernawi01,45,0,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0,190,1985,DET,1926,AL,hernawi01,660000,hernawi01,1954,11,14,P.R.,,Aguada,,,,,,,Willie,Hernandez,Guillermo,180,75,L,L,1977-04-09,1989-08-18,hernw001,hernawi01,1954-11-14,1977-04-09,1989-08-18,
64622,1987,DET,1978,AL,hernawi01,45,0,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0,798,1986,DET,1952,AL,hernawi01,960000,hernawi01,1954,11,14,P.R.,,Aguada,,,,,,,Willie,Hernandez,Guillermo,180,75,L,L,1977-04-09,1989-08-18,hernw001,hernawi01,1954-11-14,1977-04-09,1989-08-18,
64622,1987,DET,1978,AL,hernawi01,45,0,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1506,1987,DET,1978,AL,hernawi01,1060000,hernawi01,1954,11,14,P.R.,,Aguada,,,,,,,Willie,Hernandez,Guillermo,180,75,L,L,1977-04-09,1989-08-18,hernw001,hernawi01,1954-11-14,1977-04-09,1989-08-18,
64622,1987,DET,1978,AL,hernawi01,45,0,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2127,1988,DET,2004,AL,hernawi01,1210000,hernawi01,1954,11,14,P.R.,,Aguada,,,,,,,Willie,Hernandez,Guillermo,180,75,L,L,1977-04-09,1989-08-18,hernw001,hernawi01,1954-11-14,1977-04-09,1989-08-18,
64622,1987,DET,1978,AL,hernawi01,45,0,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2800,1989,DET,2030,AL,hernawi01,1310000,hernawi01,1954,11,14,P.R.,,Aguada,,,,,,,Willie,Hernandez,Guillermo,180,75,L,L,1977-04-09,1989-08-18,hernw001,hernawi01,1954-11-14,1977-04-09,1989-08-18,
64623,1987,DET,1978,AL,herndla01,89,57,89,57,0,0,0,0,0,0,32,0,26,57,23,29,1,191,1985,DET,1926,AL,herndla01,675000,herndla01,1953,11,3,USA,MS,Sunflower,,,,,,,Larry,Herndon,Larry Darnell,190,75,R,R,1974-09-04,1988-10-02,hernl001,herndla01,1953-11-03,1974-09-04,1988-10-02,
64623,1987,DET,1978,AL,herndla01,89,57,89,57,0,0,0,0,0,0,32,0,26,57,23,29,1,799,1986,DET,1952,AL,herndla01,687500,herndla01,1953,11,3,USA,MS,Sunflower,,,,,,,Larry,Herndon,Larry Darnell,190,75,R,R,1974-09-04,1988-10-02,hernl001,herndla01,1953-11-03,1974-09-04,1988-10-02,
64623,1987,DET,1978,AL,herndla01,89,57,89,57,0,0,0,0,0,0,32,0,26,57,23,29,1,1507,1987,DET,1978,AL,herndla01,225000,herndla01,1953,11,3,USA,MS,Sunflower,,,,,,,Larry,Herndon,Larry Darnell,190,75,R,R,1974-09-04,1988-10-02,hernl001,herndla01,1953-11-03,1974-09-04,1988-10-02,
64623,1987,DET,1978,AL,herndla01,89,57,89,57,0,0,0,0,0,0,32,0,26,57,23,29,1,2128,1988,DET,2004,AL,herndla01,375000,herndla01,1953,11,3,USA,MS,Sunflower,,,,,,,Larry,Herndon,Larry Darnell,190,75,R,R,1974-09-04,1988-10-02,hernl001,herndla01,1953-11-03,1974-09-04,1988-10-02,
64707,1987,DET,1978,AL,kinger01,55,4,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,800,1986,DET,1952,AL,kinger01,60000,kinger01,1964,4,10,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180,74,R,R,1986-05-15,1992-10-04,kinge001,kinger01,1964-04-10,1986-05-15,1992-10-04,
64707,1987,DET,1978,AL,kinger01,55,4,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1508,1987,DET,1978,AL,kinger01,100000,kinger01,1964,4,10,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180,74,R,R,1986-05-15,1992-10-04,kinge001,kinger01,1964-04-10,1986-05-15,1992-10-04,
64707,1987,DET,1978,AL,kinger01,55,4,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2129,1988,DET,2004,AL,kinger01,125000,kinger01,1964,4,10,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180,74,R,R,1986-05-15,1992-10-04,kinge001,kinger01,1964-04-10,1986-05-15,1992-10-04,
64707,1987,DET,1978,AL,kinger01,55,4,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2696,1989,CHA,2026,AL,kinger01,165000,kinger01,1964,4,10,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180,74,R,R,1986-05-15,1992-10-04,kinge001,kinger01,1964-04-10,1986-05-15,1992-10-04,
64707,1987,DET,1978,AL,kinger01,55,4,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3440,1990,CHA,2052,AL,kinger01,415000,kinger01,1964,4,10,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180,74,R,R,1986-05-15,1992-10-04,kinge001,kinger01,1964-04-10,1986-05-15,1992-10-04,
64707,1987,DET,1978,AL,kinger01,55,4,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,4368,1991,CLE,2081,AL,kinger01,1450000,kinger01,1964,4,10,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180,74,R,R,1986-05-15,1992-10-04,kinge001,kinger01,1964-04-10,1986-05-15,1992-10-04,
64707,1987,DET,1978,AL,kinger01,55,4,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,5102,1992,DET,2108,AL,kinger01,1200000,kinger01,1964,4,10,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180,74,R,R,1986-05-15,1992-10-04,kinge001,kinger01,1964-04-10,1986-05-15,1992-10-04,
64759,1987,DET,1978,AL,lemonch01,146,130,146,145,0,0,0,0,0,0,0,145,0,145,0,14,0,193,1985,DET,1926,AL,lemonch01,670000,lemonch01,1955,2,12,USA,MS,Jackson,,,,,,,Chet,Lemon,Chester Earl,190,72,R,R,1975-09-09,1990-10-03,lemoc001,lemonch01,1955-02-12,1975-09-09,1990-10-03,
64759,1987,DET,1978,AL,lemonch01,146,130,146,145,0,0,0,0,0,0,0,145,0,145,0,14,0,803,1986,DET,1952,AL,lemonch01,698571,lemonch01,1955,2,12,USA,MS,Jackson,,,,,,,Chet,Lemon,Chester Earl,190,72,R,R,1975-09-09,1990-10-03,lemoc001,lemonch01,1955-02-12,1975-09-09,1990-10-03,
64759,1987,DET,1978,AL,lemonch01,146,130,146,145,0,0,0,0,0,0,0,145,0,145,0,14,0,1509,1987,DET,1978,AL,lemonch01,698571,lemonch01,1955,2,12,USA,MS,Jackson,,,,,,,Chet,Lemon,Chester Earl,190,72,R,R,1975-09-09,1990-10-03,lemoc001,lemonch01,1955-02-12,1975-09-09,1990-10-03,
64759,1987,DET,1978,AL,lemonch01,146,130,146,145,0,0,0,0,0,0,0,145,0,145,0,14,0,2131,1988,DET,2004,AL,lemonch01,828571,lemonch01,1955,2,12,USA,MS,Jackson,,,,,,,Chet,Lemon,Chester Earl,190,72,R,R,1975-09-09,1990-10-03,lemoc001,lemonch01,1955-02-12,1975-09-09,1990-10-03,
64759,1987,DET,1978,AL,lemonch01,146,130,146,145,0,0,0,0,0,0,0,145,0,145,0,14,0,2802,1989,DET,2030,AL,lemonch01,828571,lemonch01,1955,2,12,USA,MS,Jackson,,,,,,,Chet,Lemon,Chester Earl,190,72,R,R,1975-09-09,1990-10-03,lemoc001,lemonch01,1955-02-12,1975-09-09,1990-10-03,
64759,1987,DET,1978,AL,lemonch01,146,130,146,145,0,0,0,0,0,0,0,145,0,145,0,14,0,3567,1990,DET,2056,AL,lemonch01,828571,lemonch01,1955,2,12,USA,MS,Jackson,,,,,,,Chet,Lemon,Chester Earl,190,72,R,R,1975-09-09,1990-10-03,lemoc001,lemonch01,1955-02-12,1975-09-09,1990-10-03,
64770,1987,DET,1978,AL,lowrydw01,13,6,13,13,0,12,1,0,0,0,0,0,0,0,0,1,0,804,1986,DET,1952,AL,lowrydw01,62500,lowrydw01,1957,10,23,USA,NC,Lumberton,1997,7,10,USA,NY,Jamestown,Dwight,Lowry,Dwight,210,75,L,R,1984-04-03,1988-04-23,lowrd001,lowrydw01,1957-10-23,1984-04-03,1988-04-23,1997-07-10
64770,1987,DET,1978,AL,lowrydw01,13,6,13,13,0,12,1,0,0,0,0,0,0,0,0,1,0,2240,1988,MIN,2008,AL,lowrydw01,67500,lowrydw01,1957,10,23,USA,NC,Lumberton,1997,7,10,USA,NY,Jamestown,Dwight,Lowry,Dwight,210,75,L,R,1984-04-03,1988-04-23,lowrd001,lowrydw01,1957-10-23,1984-04-03,1988-04-23,1997-07-10
64774,1987,DET,1978,AL,lusadsc01,23,11,23,22,0,0,0,0,0,0,6,3,16,22,1,0,5,3568,1990,DET,2056,AL,lusadsc01,114500,lusadsc01,1964,9,30,USA,IL,Chicago,,,,,,,Scott,Lusader,Scott Edward,165,70,L,L,1987-09-01,1991-05-11,lusas001,lusadsc01,1964-09-30,1987-09-01,1991-05-11,
64785,1987,DET,1978,AL,madlobi01,87,85,87,22,0,0,22,0,1,0,0,0,0,0,64,2,0,412,1985,PIT,1937,NL,madlobi01,975500,madlobi01,1951,1,12,USA,TN,Memphis,,,,,,,Bill,Madlock,Bill,180,71,R,R,1973-09-07,1987-10-04,madlb001,madlobi01,1951-01-12,1973-09-07,1987-10-04,
64785,1987,DET,1978,AL,madlobi01,87,85,87,22,0,0,22,0,1,0,0,0,0,0,64,2,0,884,1986,LAN,1955,NL,madlobi01,841667,madlobi01,1951,1,12,USA,TN,Memphis,,,,,,,Bill,Madlock,Bill,180,71,R,R,1973-09-07,1987-10-04,madlb001,madlobi01,1951-01-12,1973-09-07,1987-10-04,
64785,1987,DET,1978,AL,madlobi01,87,85,87,22,0,0,22,0,1,0,0,0,0,0,64,2,0,1588,1987,LAN,1981,NL,madlobi01,850000,madlobi01,1951,1,12,USA,TN,Memphis,,,,,,,Bill,Madlock,Bill,180,71,R,R,1973-09-07,1987-10-04,madlb001,madlobi01,1951-01-12,1973-09-07,1987-10-04,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,195,1985,DET,1926,AL,morrija02,885000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,805,1986,DET,1952,AL,morrija02,875000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,1510,1987,DET,1978,AL,morrija02,1850000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,2132,1988,DET,2004,AL,morrija02,1988000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,2805,1989,DET,2030,AL,morrija02,1989000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,3569,1990,DET,2056,AL,morrija02,2100000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,4500,1991,MIN,2086,AL,morrija02,3700000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,5594,1992,TOR,2125,AL,morrija02,4450000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,6522,1993,TOR,2153,AL,morrija02,5425000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,6768,1994,CLE,2161,AL,morrija02,350000,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64861,1987,DET,1978,AL,morrija02,36,33,3,34,34,0,0,0,0,0,0,0,0,0,2,0,2,7406,1994,TOR,2181,AL,morrija02,1e+6,morrija02,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195,75,R,R,1977-07-26,1994-08-07,morrj001,morrija02,1955-05-16,1977-07-26,1994-08-07,
64862,1987,DET,1978,AL,morriji01,34,28,34,23,0,0,1,3,16,3,1,0,2,3,8,6,0,415,1985,PIT,1937,NL,morriji01,232500,morriji01,1952,9,23,USA,FL,Pensacola,,,,,,,Jim,Morrison,James Forrest,175,71,R,R,1977-09-18,1988-09-28,morrj002,morriji01,1952-09-23,1977-09-18,1988-09-28,
64862,1987,DET,1978,AL,morriji01,34,28,34,23,0,0,1,3,16,3,1,0,2,3,8,6,0,1118,1986,PIT,1963,NL,morriji01,317500,morriji01,1952,9,23,USA,FL,Pensacola,,,,,,,Jim,Morrison,James Forrest,175,71,R,R,1977-09-18,1988-09-28,morrj002,morriji01,1952-09-23,1977-09-18,1988-09-28,
64862,1987,DET,1978,AL,morriji01,34,28,34,23,0,0,1,3,16,3,1,0,2,3,8,6,0,1787,1987,PIT,1989,NL,morriji01,317500,morriji01,1952,9,23,USA,FL,Pensacola,,,,,,,Jim,Morrison,James Forrest,175,71,R,R,1977-09-18,1988-09-28,morrj002,morriji01,1952-09-23,1977-09-18,1988-09-28,
64862,1987,DET,1978,AL,morriji01,34,28,34,23,0,0,1,3,16,3,1,0,2,3,8,6,0,2133,1988,DET,2004,AL,morriji01,277500,morriji01,1952,9,23,USA,FL,Pensacola,,,,,,,Jim,Morrison,James Forrest,175,71,R,R,1977-09-18,1988-09-28,morrj002,morriji01,1952-09-23,1977-09-18,1988-09-28,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,1511,1987,DET,1978,AL,nokesma01,68000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,2134,1988,DET,2004,AL,nokesma01,165000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,2806,1989,DET,2030,AL,nokesma01,195000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,3571,1990,DET,2056,AL,nokesma01,650000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,4568,1991,NYA,2089,AL,nokesma01,887500,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,5305,1992,NYA,2115,AL,nokesma01,2500000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,6190,1993,NYA,2143,AL,nokesma01,2500000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,7082,1994,NYA,2171,AL,nokesma01,2500000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,7474,1995,BAL,2183,AL,nokesma01,700000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64903,1987,DET,1978,AL,nokesma01,135,113,135,113,0,109,0,0,2,0,3,0,1,4,19,20,0,7709,1995,COL,2190,NL,nokesma01,109000,nokesma01,1963,10,31,USA,CA,San Diego,,,,,,,Matt,Nokes,Matthew Dodge,185,73,L,R,1985-09-03,1995-09-27,nokem001,nokesma01,1963-10-31,1985-09-03,1995-09-27,
64905,1987,DET,1978,AL,nolesdi01,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,518,1985,TEX,1942,AL,nolesdi01,235000,nolesdi01,1956,11,19,USA,NC,Charlotte,,,,,,,Dickie,Noles,Dickie Ray,160,74,R,R,1979-07-05,1990-05-08,noled001,nolesdi01,1956-11-19,1979-07-05,1990-05-08,
64905,1987,DET,1978,AL,nolesdi01,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,778,1986,CLE,1951,AL,nolesdi01,110000,nolesdi01,1956,11,19,USA,NC,Charlotte,,,,,,,Dickie,Noles,Dickie Ray,160,74,R,R,1979-07-05,1990-05-08,noled001,nolesdi01,1956-11-19,1979-07-05,1990-05-08,
