ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
102490,2016,CHA,2810,AL,sanchhe01,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,22995,2012,SFN,2710,NL,sanchhe01,480000,sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,255,73,B,R,2011-07-15,2017-10-01,sanch002,sanchhe01,1989-11-17,2011-07-15,2017-10-01,
102490,2016,CHA,2810,AL,sanchhe01,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,23814,2013,SFN,2740,NL,sanchhe01,502500,sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,255,73,B,R,2011-07-15,2017-10-01,sanch002,sanchhe01,1989-11-17,2011-07-15,2017-10-01,
102490,2016,CHA,2810,AL,sanchhe01,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,24622,2014,SFN,2770,NL,sanchhe01,512000,sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,255,73,B,R,2011-07-15,2017-10-01,sanch002,sanchhe01,1989-11-17,2011-07-15,2017-10-01,
102490,2016,CHA,2810,AL,sanchhe01,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,25435,2015,SFN,2800,NL,sanchhe01,800000,sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,255,73,B,R,2011-07-15,2017-10-01,sanch002,sanchhe01,1989-11-17,2011-07-15,2017-10-01,
102493,2016,CHA,2810,AL,sandsje01,24,13,24,8,0,0,4,0,0,0,3,0,1,4,10,7,0,25741,2016,CHA,2810,AL,sandsje01,535000,sandsje01,1987,9,28,USA,NY,Middletown,,,,,,,Jerry,Sands,Gerald Robert,225,76,R,R,2011-04-18,2016-06-04,sandj002,sandsje01,1987-09-28,2011-04-18,2016-06-04,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,18866,2007,TBA,2562,AL,shielja02,394900,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,19722,2008,TBA,2592,AL,shielja02,1e+6,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,20534,2009,TBA,2622,AL,shielja02,1500000,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,21359,2010,TBA,2652,AL,shielja02,2500000,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,22200,2011,TBA,2682,AL,shielja02,4250000,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,23055,2012,TBA,2712,AL,shielja02,8e+6,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,23457,2013,KCA,2727,AL,shielja02,1.1e+7,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,24266,2014,KCA,2757,AL,shielja02,13500000,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,25377,2015,SDN,2798,NL,shielja02,1e+7,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102532,2016,CHA,2810,AL,shielja02,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,26226,2016,SDN,2828,NL,shielja02,2.1e+7,shielja02,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,2018-09-25,shiej002,shielja02,1981-12-20,2006-05-31,2018-09-25,
102537,2016,CHA,2810,AL,shuckja01,81,59,80,66,1,0,0,0,0,0,3,60,2,65,10,8,9,24290,2014,LAA,2758,AL,shuckja01,515000,shuckja01,1987,6,18,USA,OH,Westerville,,,,,,,JB,Shuck,Jack Burdett,195,71,L,L,2011-08-05,2019-05-03,shucj001,shuckja01,1987-06-18,2011-08-05,2019-05-03,
102537,2016,CHA,2810,AL,shuckja01,81,59,80,66,1,0,0,0,0,0,3,60,2,65,10,8,9,24897,2015,CHA,2780,AL,shuckja01,516000,shuckja01,1987,6,18,USA,OH,Westerville,,,,,,,JB,Shuck,Jack Burdett,195,71,L,L,2011-08-05,2019-05-03,shucj001,shuckja01,1987-06-18,2011-08-05,2019-05-03,
102537,2016,CHA,2810,AL,shuckja01,81,59,80,66,1,0,0,0,0,0,3,60,2,65,10,8,9,25742,2016,CHA,2810,AL,shuckja01,521000,shuckja01,1987,6,18,USA,OH,Westerville,,,,,,,JB,Shuck,Jack Burdett,195,71,L,L,2011-08-05,2019-05-03,shucj001,shuckja01,1987-06-18,2011-08-05,2019-05-03,
102652,2016,CHA,2810,AL,turneja01,18,2,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0,23539,2013,MIA,2730,NL,turneja01,2150000,turneja01,1991,5,21,USA,MO,St. Charles,,,,,,,Jacob,Turner,Jacob Edward,215,77,R,R,2011-07-30,2018-08-07,turnj002,turneja01,1991-05-21,2011-07-30,2018-08-07,
102704,2016,CHA,2810,AL,webbda01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24089,2014,CHA,2750,AL,webbda01,500000,webbda01,1989,8,18,USA,KY,Paducah,2017,10,14,USA,TN,Waverly,Daniel,Webb,Robert Wyatt McDaniel,215,75,R,R,2013-09-04,2016-04-28,webbd001,webbda01,1989-08-18,2013-09-04,2016-04-28,2017-10-14
101336,2016,CHN,2811,NL,arrieja01,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,21510,2011,BAL,2658,AL,arrieja01,419000,arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,1986-03-06,2010-06-10,2019-08-11,
101336,2016,CHN,2811,NL,arrieja01,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,22351,2012,BAL,2688,AL,arrieja01,488500,arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,1986-03-06,2010-06-10,2019-08-11,
101336,2016,CHN,2811,NL,arrieja01,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,23199,2013,BAL,2718,AL,arrieja01,516500,arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,1986-03-06,2010-06-10,2019-08-11,
101336,2016,CHN,2811,NL,arrieja01,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,24090,2014,CHN,2751,NL,arrieja01,500000,arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,1986-03-06,2010-06-10,2019-08-11,
101336,2016,CHN,2811,NL,arrieja01,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,24900,2015,CHN,2781,NL,arrieja01,3630000,arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,1986-03-06,2010-06-10,2019-08-11,
101336,2016,CHN,2811,NL,arrieja01,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,25689,2016,CHN,2811,NL,arrieja01,10700000,arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,1986-03-06,2010-06-10,2019-08-11,
101347,2016,CHN,2811,NL,baezja01,142,97,142,137,0,0,6,59,62,25,2,0,0,2,0,18,3,25690,2016,CHN,2811,NL,baezja01,512000,baezja01,1992,12,1,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190,72,R,R,2014-08-05,2019-09-27,baezj001,baezja01,1992-12-01,2014-08-05,2019-09-27,
101438,2016,CHN,2811,NL,bryankr01,155,155,155,154,0,0,9,0,107,1,60,1,14,69,1,0,0,25693,2016,CHN,2811,NL,bryankr01,652000,bryankr01,1992,1,4,USA,NV,Las Vegas,,,,,,,Kris,Bryant,Kristopher Lee,230,77,R,R,2015-04-17,2019-09-22,bryak001,bryankr01,1992-01-04,2015-04-17,2019-09-22,
101464,2016,CHN,2811,NL,cahiltr01,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,20327,2009,OAK,2615,AL,cahiltr01,400000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
101464,2016,CHN,2811,NL,cahiltr01,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,21152,2010,OAK,2645,AL,cahiltr01,410000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
101464,2016,CHN,2811,NL,cahiltr01,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,21985,2011,OAK,2675,AL,cahiltr01,440000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
101464,2016,CHN,2811,NL,cahiltr01,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,22298,2012,ARI,2686,NL,cahiltr01,3700000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
101464,2016,CHN,2811,NL,cahiltr01,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,23144,2013,ARI,2716,NL,cahiltr01,5700000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
101464,2016,CHN,2811,NL,cahiltr01,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,23958,2014,ARI,2746,NL,cahiltr01,7700000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
101464,2016,CHN,2811,NL,cahiltr01,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,24790,2015,ATL,2777,NL,cahiltr01,1.2e+7,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
101464,2016,CHN,2811,NL,cahiltr01,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,25694,2016,CHN,2811,NL,cahiltr01,4250000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
101509,2016,CHN,2811,NL,chapmar01,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,21620,2011,CIN,2662,NL,chapmar01,3835772,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
101509,2016,CHN,2811,NL,chapmar01,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,22469,2012,CIN,2692,NL,chapmar01,4835772,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
101509,2016,CHN,2811,NL,chapmar01,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,23312,2013,CIN,2722,NL,chapmar01,4835772,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
101509,2016,CHN,2811,NL,chapmar01,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,24120,2014,CIN,2752,NL,chapmar01,5e+6,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
101509,2016,CHN,2811,NL,chapmar01,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,24933,2015,CIN,2782,NL,chapmar01,8050000,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
101509,2016,CHN,2811,NL,chapmar01,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,26097,2016,NYA,2823,AL,chapmar01,9468443,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
101532,2016,CHN,2811,NL,coghlch01,48,29,48,36,0,0,6,0,1,0,25,0,6,31,0,17,0,20903,2010,FLO,2636,NL,coghlch01,475000,coghlch01,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01,1985-06-18,2009-05-08,2017-06-07,
101532,2016,CHN,2811,NL,coghlch01,48,29,48,36,0,0,6,0,1,0,25,0,6,31,0,17,0,21729,2011,FLO,2666,NL,coghlch01,490000,coghlch01,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01,1985-06-18,2009-05-08,2017-06-07,
101532,2016,CHN,2811,NL,coghlch01,48,29,48,36,0,0,6,0,1,0,25,0,6,31,0,17,0,22700,2012,MIA,2700,NL,coghlch01,500000,coghlch01,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01,1985-06-18,2009-05-08,2017-06-07,
101532,2016,CHN,2811,NL,coghlch01,48,29,48,36,0,0,6,0,1,0,25,0,6,31,0,17,0,23520,2013,MIA,2730,NL,coghlch01,503500,coghlch01,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01,1985-06-18,2009-05-08,2017-06-07,
101532,2016,CHN,2811,NL,coghlch01,48,29,48,36,0,0,6,0,1,0,25,0,6,31,0,17,0,24904,2015,CHN,2781,NL,coghlch01,2505000,coghlch01,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01,1985-06-18,2009-05-08,2017-06-07,
101532,2016,CHN,2811,NL,coghlch01,48,29,48,36,0,0,6,0,1,0,25,0,6,31,0,17,0,26127,2016,OAK,2825,AL,coghlch01,4800000,coghlch01,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01,1985-06-18,2009-05-08,2017-06-07,
101684,2016,CHN,2811,NL,federti01,17,7,17,12,0,12,0,0,0,0,0,0,0,0,0,9,0,23495,2013,LAN,2729,NL,federti01,491000,federti01,1987,8,5,USA,PA,Erie,,,,,,,Tim,Federowicz,Timothy Joseph,215,70,R,R,2011-09-11,2019-09-25,fedet001,federti01,1987-08-05,2011-09-11,2019-09-25,
101711,2016,CHN,2811,NL,fowlede01,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,20031,2009,COL,2604,NL,fowlede01,401000,fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,1986-03-22,2008-09-02,2019-09-29,
101711,2016,CHN,2811,NL,fowlede01,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,20850,2010,COL,2634,NL,fowlede01,406000,fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,1986-03-22,2008-09-02,2019-09-29,
101711,2016,CHN,2811,NL,fowlede01,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,21677,2011,COL,2664,NL,fowlede01,424000,fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,1986-03-22,2008-09-02,2019-09-29,
101711,2016,CHN,2811,NL,fowlede01,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,22529,2012,COL,2694,NL,fowlede01,2350000,fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,1986-03-22,2008-09-02,2019-09-29,
101711,2016,CHN,2811,NL,fowlede01,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,23370,2013,COL,2724,NL,fowlede01,3750000,fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,1986-03-22,2008-09-02,2019-09-29,
101711,2016,CHN,2811,NL,fowlede01,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,24233,2014,HOU,2756,AL,fowlede01,7350000,fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,1986-03-22,2008-09-02,2019-09-29,
101711,2016,CHN,2811,NL,fowlede01,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,24907,2015,CHN,2781,NL,fowlede01,9500000,fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,1986-03-22,2008-09-02,2019-09-29,
101711,2016,CHN,2811,NL,fowlede01,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,25695,2016,CHN,2811,NL,fowlede01,8e+6,fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,1986-03-22,2008-09-02,2019-09-29,
101817,2016,CHN,2811,NL,grimmju01,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,24097,2014,CHN,2751,NL,grimmju01,505500,grimmju01,1988,8,16,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,2012-06-16,2018-09-25,grimj002,grimmju01,1988-08-16,2012-06-16,2018-09-25,
101817,2016,CHN,2811,NL,grimmju01,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,24908,2015,CHN,2781,NL,grimmju01,531500,grimmju01,1988,8,16,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,2012-06-16,2018-09-25,grimj002,grimmju01,1988-08-16,2012-06-16,2018-09-25,
101817,2016,CHN,2811,NL,grimmju01,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,25696,2016,CHN,2811,NL,grimmju01,1275000,grimmju01,1988,8,16,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,2012-06-16,2018-09-25,grimj002,grimmju01,1988-08-16,2012-06-16,2018-09-25,
101836,2016,CHN,2811,NL,hammeja01,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,19707,2008,TBA,2592,AL,hammeja01,396300,hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,1982-09-02,2006-04-11,2018-09-27,
101836,2016,CHN,2811,NL,hammeja01,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,20854,2010,COL,2634,NL,hammeja01,1900000,hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,1982-09-02,2006-04-11,2018-09-27,
101836,2016,CHN,2811,NL,hammeja01,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,21680,2011,COL,2664,NL,hammeja01,3e+6,hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,1982-09-02,2006-04-11,2018-09-27,
101836,2016,CHN,2811,NL,hammeja01,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,22360,2012,BAL,2688,AL,hammeja01,4750000,hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,1982-09-02,2006-04-11,2018-09-27,
101836,2016,CHN,2811,NL,hammeja01,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,23206,2013,BAL,2718,AL,hammeja01,6750000,hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,1982-09-02,2006-04-11,2018-09-27,
101836,2016,CHN,2811,NL,hammeja01,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,24098,2014,CHN,2751,NL,hammeja01,6e+6,hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,1982-09-02,2006-04-11,2018-09-27,
101836,2016,CHN,2811,NL,hammeja01,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,24909,2015,CHN,2781,NL,hammeja01,9e+6,hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,1982-09-02,2006-04-11,2018-09-27,
101836,2016,CHN,2811,NL,hammeja01,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,25697,2016,CHN,2811,NL,hammeja01,9e+6,hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,1982-09-02,2006-04-11,2018-09-27,
101865,2016,CHN,2811,NL,hendrky01,32,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,1,24910,2015,CHN,2781,NL,hendrky01,510000,hendrky01,1989,12,7,USA,CA,Newport Beach,,,,,,,Kyle,Hendricks,Kyle Christian,190,75,R,R,2014-07-10,2019-09-24,hendk001,hendrky01,1989-12-07,2014-07-10,2019-09-24,
101865,2016,CHN,2811,NL,hendrky01,32,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,1,25698,2016,CHN,2811,NL,hendrky01,541000,hendrky01,1989,12,7,USA,CA,Newport Beach,,,,,,,Kyle,Hendricks,Kyle Christian,190,75,R,R,2014-07-10,2019-09-24,hendk001,hendrky01,1989-12-07,2014-07-10,2019-09-24,
101883,2016,CHN,2811,NL,heywaja01,142,133,142,141,0,0,0,0,0,0,0,24,131,141,0,2,0,20659,2010,ATL,2627,NL,heywaja01,400000,heywaja01,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240,77,L,L,2010-04-05,2019-09-25,heywj001,heywaja01,1989-08-09,2010-04-05,2019-09-25,
101883,2016,CHN,2811,NL,heywaja01,142,133,142,141,0,0,0,0,0,0,0,24,131,141,0,2,0,21487,2011,ATL,2657,NL,heywaja01,496500,heywaja01,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240,77,L,L,2010-04-05,2019-09-25,heywj001,heywaja01,1989-08-09,2010-04-05,2019-09-25,
101883,2016,CHN,2811,NL,heywaja01,142,133,142,141,0,0,0,0,0,0,0,24,131,141,0,2,0,22331,2012,ATL,2687,NL,heywaja01,565000,heywaja01,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240,77,L,L,2010-04-05,2019-09-25,heywj001,heywaja01,1989-08-09,2010-04-05,2019-09-25,
101883,2016,CHN,2811,NL,heywaja01,142,133,142,141,0,0,0,0,0,0,0,24,131,141,0,2,0,23177,2013,ATL,2717,NL,heywaja01,3650000,heywaja01,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240,77,L,L,2010-04-05,2019-09-25,heywj001,heywaja01,1989-08-09,2010-04-05,2019-09-25,
