ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,11440,1999,CHA,2301,AL,konerpa01,215000,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,12421,2000,CHA,2331,AL,konerpa01,305000,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,13262,2001,CHA,2361,AL,konerpa01,2300000,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,14123,2002,CHA,2391,AL,konerpa01,3800000,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,14952,2003,CHA,2421,AL,konerpa01,6250000,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,15785,2004,CHA,2451,AL,konerpa01,8e+6,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,16586,2005,CHA,2480,AL,konerpa01,8750000,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,17418,2006,CHA,2510,AL,konerpa01,1.2e+7,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,18238,2007,CHA,2540,AL,konerpa01,1.2e+7,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,19085,2008,CHA,2570,AL,konerpa01,1.2e+7,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,19935,2009,CHA,2600,AL,konerpa01,1.2e+7,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,20741,2010,CHA,2630,AL,konerpa01,1.2e+7,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,21570,2011,CHA,2660,AL,konerpa01,1.2e+7,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,22423,2012,CHA,2690,AL,konerpa01,1.2e+7,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,23266,2013,CHA,2720,AL,konerpa01,12501506,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96235,2012,CHA,2690,AL,konerpa01,144,143,144,105,0,0,105,0,0,0,0,0,0,0,39,1,0,24080,2014,CHA,2750,AL,konerpa01,2500000,konerpa01,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220,74,R,R,1997-09-08,2014-09-28,konep001,konerpa01,1976-03-05,1997-09-08,2014-09-28,
96277,2012,CHA,2690,AL,lillibr01,49,13,49,44,0,0,20,0,6,0,16,5,0,21,2,6,14,19936,2009,CHA,2600,AL,lillibr01,402500,lillibr01,1983,9,18,USA,WA,Everett,,,,,,,Brent,Lillibridge,Brent Stuart,185,71,R,R,2008-04-26,2013-08-04,lillb001,lillibr01,1983-09-18,2008-04-26,2013-08-04,
96277,2012,CHA,2690,AL,lillibr01,49,13,49,44,0,0,20,0,6,0,16,5,0,21,2,6,14,21571,2011,CHA,2660,AL,lillibr01,430000,lillibr01,1983,9,18,USA,WA,Everett,,,,,,,Brent,Lillibridge,Brent Stuart,185,71,R,R,2008-04-26,2013-08-04,lillb001,lillibr01,1983-09-18,2008-04-26,2013-08-04,
96277,2012,CHA,2690,AL,lillibr01,49,13,49,44,0,0,20,0,6,0,16,5,0,21,2,6,14,22424,2012,CHA,2690,AL,lillibr01,500000,lillibr01,1983,9,18,USA,WA,Everett,,,,,,,Brent,Lillibridge,Brent Stuart,185,71,R,R,2008-04-26,2013-08-04,lillb001,lillibr01,1983-09-18,2008-04-26,2013-08-04,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,17742,2006,MIN,2522,AL,liriafr01,327000,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,18579,2007,MIN,2552,AL,liriafr01,410000,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,20255,2009,MIN,2612,AL,liriafr01,430000,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,21078,2010,MIN,2642,AL,liriafr01,1600000,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,21906,2011,MIN,2672,AL,liriafr01,4300000,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,22759,2012,MIN,2702,AL,liriafr01,5500000,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,23721,2013,PIT,2737,NL,liriafr01,1e+6,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,24525,2014,PIT,2767,NL,liriafr01,6e+6,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,25343,2015,PIT,2797,NL,liriafr01,11666666,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96289,2012,CHA,2690,AL,liriafr01,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,26190,2016,PIT,2827,NL,liriafr01,13666667,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,1983-10-26,2005-09-05,2019-09-27,
96301,2012,CHA,2690,AL,lopezjo01,15,4,15,13,0,0,3,0,11,0,0,0,0,0,2,2,6,17930,2006,SEA,2529,AL,lopezjo01,335000,lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,1983-11-24,2004-07-31,2012-10-03,
96301,2012,CHA,2690,AL,lopezjo01,15,4,15,13,0,0,3,0,11,0,0,0,0,0,2,2,6,18777,2007,SEA,2559,AL,lopezjo01,420000,lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,1983-11-24,2004-07-31,2012-10-03,
96301,2012,CHA,2690,AL,lopezjo01,15,4,15,13,0,0,3,0,11,0,0,0,0,0,2,2,6,19623,2008,SEA,2589,AL,lopezjo01,1750000,lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,1983-11-24,2004-07-31,2012-10-03,
96301,2012,CHA,2690,AL,lopezjo01,15,4,15,13,0,0,3,0,11,0,0,0,0,0,2,2,6,20447,2009,SEA,2619,AL,lopezjo01,2250000,lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,1983-11-24,2004-07-31,2012-10-03,
96301,2012,CHA,2690,AL,lopezjo01,15,4,15,13,0,0,3,0,11,0,0,0,0,0,2,2,6,21274,2010,SEA,2649,AL,lopezjo01,3e+6,lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,1983-11-24,2004-07-31,2012-10-03,
96301,2012,CHA,2690,AL,lopezjo01,15,4,15,13,0,0,3,0,11,0,0,0,0,0,2,2,6,21686,2011,COL,2664,NL,lopezjo01,3600000,lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,1983-11-24,2004-07-31,2012-10-03,
96301,2012,CHA,2690,AL,lopezjo01,15,4,15,13,0,0,3,0,11,0,0,0,0,0,2,2,6,22506,2012,CLE,2693,AL,lopezjo01,800000,lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,1983-11-24,2004-07-31,2012-10-03,
96423,2012,CHA,2690,AL,morelbr01,35,31,35,33,0,0,0,0,33,0,0,0,0,0,0,0,4,21573,2011,CHA,2660,AL,morelbr01,414000,morelbr01,1987,4,21,USA,CA,Bakersfield,,,,,,,Brent,Morel,Brenton Andre,230,74,R,R,2010-09-07,2015-07-24,moreb001,morelbr01,1987-04-21,2010-09-07,2015-07-24,
96423,2012,CHA,2690,AL,morelbr01,35,31,35,33,0,0,0,0,33,0,0,0,0,0,0,0,4,22425,2012,CHA,2690,AL,morelbr01,490000,morelbr01,1987,4,21,USA,CA,Bakersfield,,,,,,,Brent,Morel,Brenton Andre,230,74,R,R,2010-09-07,2015-07-24,moreb001,morelbr01,1987-04-21,2010-09-07,2015-07-24,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,15395,2003,PHI,2437,NL,myersbr01,300000,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,16232,2004,PHI,2467,NL,myersbr01,362500,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,17027,2005,PHI,2496,NL,myersbr01,445000,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,17854,2006,PHI,2526,NL,myersbr01,3300000,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,18702,2007,PHI,2556,NL,myersbr01,5083333,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,19542,2008,PHI,2586,NL,myersbr01,8583333,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,20364,2009,PHI,2616,NL,myersbr01,12083333,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,20942,2010,HOU,2637,NL,myersbr01,3100000,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,21770,2011,HOU,2667,NL,myersbr01,8e+6,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,22596,2012,HOU,2696,NL,myersbr01,1.2e+7,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96446,2012,CHA,2690,AL,myersbr01,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,23350,2013,CLE,2723,AL,myersbr01,7e+6,myersbr01,1980,8,17,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,1980-08-17,2002-07-24,2013-04-19,
96482,2012,CHA,2690,AL,ohmanwi01,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,14158,2002,CHN,2392,NL,ohmanwi01,203500,ohmanwi01,1977,8,13,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225,74,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,1977-08-13,2000-09-19,2012-06-27,
96482,2012,CHA,2690,AL,ohmanwi01,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,14986,2003,CHN,2422,NL,ohmanwi01,305000,ohmanwi01,1977,8,13,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225,74,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,1977-08-13,2000-09-19,2012-06-27,
96482,2012,CHA,2690,AL,ohmanwi01,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,17446,2006,CHN,2511,NL,ohmanwi01,610000,ohmanwi01,1977,8,13,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225,74,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,1977-08-13,2000-09-19,2012-06-27,
96482,2012,CHA,2690,AL,ohmanwi01,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,18270,2007,CHN,2541,NL,ohmanwi01,900000,ohmanwi01,1977,8,13,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225,74,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,1977-08-13,2000-09-19,2012-06-27,
96482,2012,CHA,2690,AL,ohmanwi01,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,19006,2008,ATL,2567,NL,ohmanwi01,1600000,ohmanwi01,1977,8,13,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225,74,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,1977-08-13,2000-09-19,2012-06-27,
96482,2012,CHA,2690,AL,ohmanwi01,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,20694,2010,BAL,2628,AL,ohmanwi01,1350000,ohmanwi01,1977,8,13,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225,74,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,1977-08-13,2000-09-19,2012-06-27,
96482,2012,CHA,2690,AL,ohmanwi01,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,21574,2011,CHA,2660,AL,ohmanwi01,1500000,ohmanwi01,1977,8,13,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225,74,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,1977-08-13,2000-09-19,2012-06-27,
96482,2012,CHA,2690,AL,ohmanwi01,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,22426,2012,CHA,2690,AL,ohmanwi01,2500000,ohmanwi01,1977,8,13,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225,74,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,1977-08-13,2000-09-19,2012-06-27,
96486,2012,CHA,2690,AL,olmedra01,20,9,20,16,0,0,0,2,10,5,0,0,0,0,2,1,6,15850,2004,CIN,2453,NL,olmedra01,322000,olmedra01,1981,5,31,Venezuela,Aragua,Maracay,,,,,,,Ray,Olmedo,Rainer Gustavo,165,71,B,R,2003-05-25,2012-10-03,olmer001,olmedra01,1981-05-31,2003-05-25,2012-10-03,
96486,2012,CHA,2690,AL,olmedra01,20,9,20,16,0,0,0,2,10,5,0,0,0,0,2,1,6,16647,2005,CIN,2482,NL,olmedra01,322000,olmedra01,1981,5,31,Venezuela,Aragua,Maracay,,,,,,,Ray,Olmedo,Rainer Gustavo,165,71,B,R,2003-05-25,2012-10-03,olmer001,olmedra01,1981-05-31,2003-05-25,2012-10-03,
96489,2012,CHA,2690,AL,omogrbr01,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,23268,2013,CHA,2720,AL,omogrbr01,492000,omogrbr01,1984,4,26,USA,PA,Beaver Falls,,,,,,,Brian,Omogrosso,Brian Scott,240,76,R,R,2012-07-03,2013-06-28,omogb001,omogrbr01,1984-04-26,2012-07-03,2013-06-28,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,15458,2003,SDN,2439,NL,peavyja01,305000,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,16290,2004,SDN,2469,NL,peavyja01,350000,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,17087,2005,SDN,2498,NL,peavyja01,750000,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,17911,2006,SDN,2528,NL,peavyja01,2500000,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,18760,2007,SDN,2558,NL,peavyja01,4750000,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,19602,2008,SDN,2588,NL,peavyja01,6500000,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,20423,2009,SDN,2618,NL,peavyja01,1.1e+7,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,20746,2010,CHA,2630,AL,peavyja01,1.5e+7,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,21575,2011,CHA,2660,AL,peavyja01,1.6e+7,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,22427,2012,CHA,2690,AL,peavyja01,1.7e+7,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,23269,2013,CHA,2720,AL,peavyja01,16157271,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,24616,2014,SFN,2770,NL,peavyja01,14500000,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
96527,2012,CHA,2690,AL,peavyja01,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,25430,2015,SFN,2800,NL,peavyja01,9e+6,peavyja01,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,1981-05-31,2002-06-22,2016-09-21,
