ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
94386,2011,CIN,2662,NL,chapmar01,54,0,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,22469,2012,CIN,2692,NL,chapmar01,4835772,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
94386,2011,CIN,2662,NL,chapmar01,54,0,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,23312,2013,CIN,2722,NL,chapmar01,4835772,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
94386,2011,CIN,2662,NL,chapmar01,54,0,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,24120,2014,CIN,2752,NL,chapmar01,5e+6,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
94386,2011,CIN,2662,NL,chapmar01,54,0,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,24933,2015,CIN,2782,NL,chapmar01,8050000,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
94386,2011,CIN,2662,NL,chapmar01,54,0,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,26097,2016,NYA,2823,AL,chapmar01,9468443,chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,1988-02-28,2010-08-31,2019-09-29,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,11608,1999,DET,2306,AL,cordefr01,200000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,13053,2000,TEX,2354,AL,cordefr01,200000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,13904,2001,TEX,2384,AL,cordefr01,277500,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,15578,2003,TEX,2444,AL,cordefr01,900000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,16414,2004,TEX,2474,AL,cordefr01,2e+6,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,17218,2005,TEX,2503,AL,cordefr01,3875000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,18032,2006,TEX,2533,AL,cordefr01,4125000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,18544,2007,MIL,2551,NL,cordefr01,5425000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,19135,2008,CIN,2572,NL,cordefr01,8625000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,19976,2009,CIN,2602,NL,cordefr01,12125000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,20791,2010,CIN,2632,NL,cordefr01,12125000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,21621,2011,CIN,2662,NL,cordefr01,12125000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94420,2011,CIN,2662,NL,cordefr01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,23089,2012,TOR,2714,AL,cordefr01,4500000,cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,1975-05-11,1999-08-02,2012-08-01,
94428,2011,CIN,2662,NL,cozarza01,11,9,11,11,0,0,0,0,0,11,0,0,0,0,0,1,0,22470,2012,CIN,2692,NL,cozarza01,480000,cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01,1985-08-12,2011-07-07,2019-05-26,
94428,2011,CIN,2662,NL,cozarza01,11,9,11,11,0,0,0,0,0,11,0,0,0,0,0,1,0,23314,2013,CIN,2722,NL,cozarza01,497500,cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01,1985-08-12,2011-07-07,2019-05-26,
94428,2011,CIN,2662,NL,cozarza01,11,9,11,11,0,0,0,0,0,11,0,0,0,0,0,1,0,24123,2014,CIN,2752,NL,cozarza01,600000,cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01,1985-08-12,2011-07-07,2019-05-26,
94428,2011,CIN,2662,NL,cozarza01,11,9,11,11,0,0,0,0,0,11,0,0,0,0,0,1,0,24935,2015,CIN,2782,NL,cozarza01,2350000,cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01,1985-08-12,2011-07-07,2019-05-26,
94428,2011,CIN,2662,NL,cozarza01,11,9,11,11,0,0,0,0,0,11,0,0,0,0,0,1,0,25748,2016,CIN,2812,NL,cozarza01,2925000,cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01,1985-08-12,2011-07-07,2019-05-26,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,19136,2008,CIN,2572,NL,cuetojo01,390000,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,19977,2009,CIN,2602,NL,cuetojo01,418000,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,20792,2010,CIN,2632,NL,cuetojo01,445000,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,21622,2011,CIN,2662,NL,cuetojo01,3400000,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,22471,2012,CIN,2692,NL,cuetojo01,5400000,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,23315,2013,CIN,2722,NL,cuetojo01,7400000,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,24124,2014,CIN,2752,NL,cuetojo01,1e+7,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,24936,2015,CIN,2782,NL,cuetojo01,1e+7,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94442,2011,CIN,2662,NL,cuetojo01,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,26268,2016,SFN,2830,NL,cuetojo01,17500000,cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,1986-02-15,2008-04-03,2019-09-27,
94567,2011,CIN,2662,NL,francju02,31,20,31,24,0,0,0,0,24,0,0,0,0,0,0,11,0,20794,2010,CIN,2632,NL,francju02,400000,francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Francisco,Juan Ramon,245,74,L,R,2009-09-14,2014-09-28,franj005,francju02,1987-06-24,2009-09-14,2014-09-28,
94567,2011,CIN,2662,NL,francju02,31,20,31,24,0,0,0,0,24,0,0,0,0,0,0,11,0,21623,2011,CIN,2662,NL,francju02,414000,francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Francisco,Juan Ramon,245,74,L,R,2009-09-14,2014-09-28,franj005,francju02,1987-06-24,2009-09-14,2014-09-28,
94567,2011,CIN,2662,NL,francju02,31,20,31,24,0,0,0,0,24,0,0,0,0,0,0,11,0,22327,2012,ATL,2687,NL,francju02,480000,francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Francisco,Juan Ramon,245,74,L,R,2009-09-14,2014-09-28,franj005,francju02,1987-06-24,2009-09-14,2014-09-28,
94567,2011,CIN,2662,NL,francju02,31,20,31,24,0,0,0,0,24,0,0,0,0,0,0,11,0,23174,2013,ATL,2717,NL,francju02,496250,francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Francisco,Juan Ramon,245,74,L,R,2009-09-14,2014-09-28,franj005,francju02,1987-06-24,2009-09-14,2014-09-28,
94571,2011,CIN,2662,NL,frazito01,41,27,41,32,0,0,1,2,27,2,4,0,0,4,0,12,0,23316,2013,CIN,2722,NL,frazito01,527500,frazito01,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220,75,R,R,2011-05-23,2019-09-29,frazt001,frazito01,1986-02-12,2011-05-23,2019-09-29,
94571,2011,CIN,2662,NL,frazito01,41,27,41,32,0,0,1,2,27,2,4,0,0,4,0,12,0,24125,2014,CIN,2752,NL,frazito01,600000,frazito01,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220,75,R,R,2011-05-23,2019-09-29,frazt001,frazito01,1986-02-12,2011-05-23,2019-09-29,
94571,2011,CIN,2662,NL,frazito01,41,27,41,32,0,0,1,2,27,2,4,0,0,4,0,12,0,24939,2015,CIN,2782,NL,frazito01,4500000,frazito01,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220,75,R,R,2011-05-23,2019-09-29,frazt001,frazito01,1986-02-12,2011-05-23,2019-09-29,
94571,2011,CIN,2662,NL,frazito01,41,27,41,32,0,0,1,2,27,2,4,0,0,4,0,12,0,25725,2016,CHA,2810,AL,frazito01,8250000,frazito01,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220,75,R,R,2011-05-23,2019-09-29,frazt001,frazito01,1986-02-12,2011-05-23,2019-09-29,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,18008,2006,TBA,2532,AL,gomesjo01,355800,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,18852,2007,TBA,2562,AL,gomesjo01,407800,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,19706,2008,TBA,2592,AL,gomesjo01,1275000,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,20795,2010,CIN,2632,NL,gomesjo01,800000,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,21624,2011,CIN,2662,NL,gomesjo01,1750000,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,22846,2012,OAK,2705,AL,gomesjo01,1e+6,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,23236,2013,BOS,2719,AL,gomesjo01,5e+6,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,24046,2014,BOS,2749,AL,gomesjo01,5e+6,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94618,2011,CIN,2662,NL,gomesjo01,77,59,77,54,0,0,0,0,0,0,54,0,0,54,8,16,0,24796,2015,ATL,2777,NL,gomesjo01,4e+6,gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,1980-11-22,2003-09-12,2015-10-04,
94675,2011,CIN,2662,NL,hanigry01,91,73,91,89,0,89,0,0,0,0,0,0,0,0,0,3,0,19982,2009,CIN,2602,NL,hanigry01,400000,hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,1980-08-16,2007-09-09,2017-10-01,
94675,2011,CIN,2662,NL,hanigry01,91,73,91,89,0,89,0,0,0,0,0,0,0,0,0,3,0,20796,2010,CIN,2632,NL,hanigry01,415000,hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,1980-08-16,2007-09-09,2017-10-01,
94675,2011,CIN,2662,NL,hanigry01,91,73,91,89,0,89,0,0,0,0,0,0,0,0,0,3,0,21625,2011,CIN,2662,NL,hanigry01,550000,hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,1980-08-16,2007-09-09,2017-10-01,
94675,2011,CIN,2662,NL,hanigry01,91,73,91,89,0,89,0,0,0,0,0,0,0,0,0,3,0,22472,2012,CIN,2692,NL,hanigry01,1300000,hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,1980-08-16,2007-09-09,2017-10-01,
94675,2011,CIN,2662,NL,hanigry01,91,73,91,89,0,89,0,0,0,0,0,0,0,0,0,3,0,23317,2013,CIN,2722,NL,hanigry01,2350000,hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,1980-08-16,2007-09-09,2017-10-01,
94675,2011,CIN,2662,NL,hanigry01,91,73,91,89,0,89,0,0,0,0,0,0,0,0,0,3,0,24664,2014,TBA,2772,AL,hanigry01,2750000,hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,1980-08-16,2007-09-09,2017-10-01,
94675,2011,CIN,2662,NL,hanigry01,91,73,91,89,0,89,0,0,0,0,0,0,0,0,0,3,0,24849,2015,BOS,2779,AL,hanigry01,3500000,hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,1980-08-16,2007-09-09,2017-10-01,
94675,2011,CIN,2662,NL,hanigry01,91,73,91,89,0,89,0,0,0,0,0,0,0,0,0,3,0,25666,2016,BOS,2809,AL,hanigry01,3700000,hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,1980-08-16,2007-09-09,2017-10-01,
94698,2011,CIN,2662,NL,heisech01,120,54,120,102,0,0,0,0,0,0,88,18,10,102,0,36,1,21626,2011,CIN,2662,NL,heisech01,419000,heisech01,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,220,73,R,R,2010-05-03,2017-07-22,heisc001,heisech01,1984-12-14,2010-05-03,2017-07-22,
94698,2011,CIN,2662,NL,heisech01,120,54,120,102,0,0,0,0,0,0,88,18,10,102,0,36,1,22474,2012,CIN,2692,NL,heisech01,495000,heisech01,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,220,73,R,R,2010-05-03,2017-07-22,heisc001,heisech01,1984-12-14,2010-05-03,2017-07-22,
94698,2011,CIN,2662,NL,heisech01,120,54,120,102,0,0,0,0,0,0,88,18,10,102,0,36,1,23319,2013,CIN,2722,NL,heisech01,1325000,heisech01,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,220,73,R,R,2010-05-03,2017-07-22,heisc001,heisech01,1984-12-14,2010-05-03,2017-07-22,
94698,2011,CIN,2662,NL,heisech01,120,54,120,102,0,0,0,0,0,0,88,18,10,102,0,36,1,24128,2014,CIN,2752,NL,heisech01,1760000,heisech01,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,220,73,R,R,2010-05-03,2017-07-22,heisc001,heisech01,1984-12-14,2010-05-03,2017-07-22,
94698,2011,CIN,2662,NL,heisech01,120,54,120,102,0,0,0,0,0,0,88,18,10,102,0,36,1,25128,2015,LAN,2789,NL,heisech01,2160000,heisech01,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,220,73,R,R,2010-05-03,2017-07-22,heisc001,heisech01,1984-12-14,2010-05-03,2017-07-22,
94698,2011,CIN,2662,NL,heisech01,120,54,120,102,0,0,0,0,0,0,88,18,10,102,0,36,1,26409,2016,WAS,2835,NL,heisech01,1250000,heisech01,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,220,73,R,R,2010-05-03,2017-07-22,heisc001,heisech01,1984-12-14,2010-05-03,2017-07-22,
94705,2011,CIN,2662,NL,hermije01,10,3,10,4,0,0,0,0,0,0,3,0,1,4,0,6,0,17579,2006,FLO,2516,NL,hermije01,327000,hermije01,1984,1,30,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220,75,L,R,2005-08-31,2012-04-26,hermj001,hermije01,1984-01-30,2005-08-31,2012-04-26,
94705,2011,CIN,2662,NL,hermije01,10,3,10,4,0,0,0,0,0,0,3,0,1,4,0,6,0,18401,2007,FLO,2546,NL,hermije01,380000,hermije01,1984,1,30,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220,75,L,R,2005-08-31,2012-04-26,hermj001,hermije01,1984-01-30,2005-08-31,2012-04-26,
94705,2011,CIN,2662,NL,hermije01,10,3,10,4,0,0,0,0,0,0,3,0,1,4,0,6,0,19248,2008,FLO,2576,NL,hermije01,395000,hermije01,1984,1,30,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220,75,L,R,2005-08-31,2012-04-26,hermj001,hermije01,1984-01-30,2005-08-31,2012-04-26,
94705,2011,CIN,2662,NL,hermije01,10,3,10,4,0,0,0,0,0,0,3,0,1,4,0,6,0,20087,2009,FLO,2606,NL,hermije01,2250000,hermije01,1984,1,30,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220,75,L,R,2005-08-31,2012-04-26,hermj001,hermije01,1984-01-30,2005-08-31,2012-04-26,
94705,2011,CIN,2662,NL,hermije01,10,3,10,4,0,0,0,0,0,0,3,0,1,4,0,6,0,20715,2010,BOS,2629,AL,hermije01,3345000,hermije01,1984,1,30,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220,75,L,R,2005-08-31,2012-04-26,hermj001,hermije01,1984-01-30,2005-08-31,2012-04-26,
94705,2011,CIN,2662,NL,hermije01,10,3,10,4,0,0,0,0,0,0,3,0,1,4,0,6,0,22929,2012,SDN,2708,NL,hermije01,800000,hermije01,1984,1,30,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220,75,L,R,2005-08-31,2012-04-26,hermj001,hermije01,1984-01-30,2005-08-31,2012-04-26,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,11936,1999,OAK,2316,AL,hernara02,200000,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,12836,2000,OAK,2346,AL,hernara02,211000,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
94711,2011,CIN,2662,NL,hernara02,91,77,91,83,0,82,1,0,0,0,0,0,0,0,0,10,0,13686,2001,OAK,2376,AL,hernara02,245000,hernara02,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220,72,R,R,1999-06-29,2013-06-12,hernr002,hernara02,1976-05-20,1999-06-29,2013-06-12,
